,A,B,C
3219,1,1,2
3220,0,2,3
3221,0,2,2
3222,1,1,1
3223,0,2,1
3224,1,1,2
3225,1,1,3
3226,0,2,2
3227,0,2,3
3228,0,2,2
3229,0,2,2
3230,0,2,1
3231,0,2,3
3232,1,1,1
3233,1,1,3
3234,1,1,3
3235,0,2,1
3236,1,1,1
3237,0,2,3
3238,1,0,0
3239,0,2,3
3240,0,2,1
3241,1,1,2
3242,0,2,2
3243,1,1,2
3244,0,2,2
3245,1,1,0
3246,0,2,2
3247,1,1,2
3248,1,1,2
3249,0,2,3
3250,0,2,3
3251,1,1,1
3252,0,2,2
3253,0,2,3
3254,0,2,2
3255,0,2,2
3256,0,2,2
3257,1,1,1
3258,0,2,3
3259,1,0,1
3260,1,1,1
3261,1,1,3
3262,0,2,2
3263,1,1,1
3264,1,1,1
3265,1,0,0
3266,0,2,3
3267,1,1,0
3268,0,2,2
3269,0,2,2
3270,0,2,2
3271,1,0,3
3272,0,2,3
3273,1,1,1
3274,1,1,2
3275,1,1,2
3276,1,1,3
3277,0,2,3
3278,0,2,2
3279,0,2,1
3280,1,1,0
3281,0,2,2
3282,0,2,2
3283,1,0,0
3284,1,1,2
3285,1,0,0
3286,1,1,0
3287,1,0,1
3288,1,0,0
3289,1,1,1
3290,0,2,2
3291,0,2,3
3292,0,2,3
3293,1,1,0
3294,0,2,2
3295,0,2,2
3296,1,1,2
3297,0,2,2
3298,0,2,3
3299,0,2,3
3300,0,2,2
3301,0,2,3
3302,1,0,0
3303,1,1,2
3304,0,2,1
3305,0,2,3
3306,0,2,2
3307,1,1,0
3308,1,1,0
3309,0,2,2
3310,0,2,2
3311,0,2,2
3312,0,2,2
3313,1,1,2
3314,1,1,3
3315,1,1,3
3316,1,1,1
3317,0,2,2
3318,1,1,3
3319,1,0,0
3320,1,0,1
3321,1,1,1
3322,1,0,3
3323,1,1,1
3324,1,1,0
3325,1,1,2
3326,0,2,2
3327,1,1,2
3328,0,2,3
3329,0,2,3
3330,1,1,3
3331,1,1,0
3332,0,3,3
3333,0,2,3
3334,1,1,2
3335,0,2,2
3336,1,1,0
3337,1,1,1
3338,1,1,2
3339,1,0,1
3340,0,2,2
3341,0,2,3
3342,0,2,3
3343,1,1,1
3344,0,2,3
3345,1,1,0
3346,0,2,2
3347,1,1,0
3348,0,2,2
3349,1,1,1
3350,1,1,0
3351,1,1,1
3352,1,1,0
3353,1,1,1
3354,0,2,3
3355,0,2,2
3356,0,2,3
3357,1,1,0
3358,1,1,1
3359,1,1,2
3360,1,1,1
3361,1,1,1
3362,0,2,2
3363,1,2,3
3364,1,1,2
3365,0,2,3
3366,1,1,1
3367,1,1,1
3368,1,1,1
3369,1,1,2
3370,1,1,2
3371,0,2,2
3372,1,1,2
3373,0,2,3
3374,0,2,2
3375,1,0,1
3376,0,2,3
3377,1,1,1
3378,0,2,1
3379,1,1,2
3380,0,2,2
3381,1,1,0
3382,0,2,1
3383,1,1,2
3384,1,1,0
3385,1,1,1
3386,0,2,3
3387,1,1,1
3388,1,1,1
3389,1,1,1
3390,1,0,0
3391,1,1,1
3392,0,2,3
3393,0,2,2
3394,0,2,1
3395,1,1,2
3396,1,0,1
3397,0,2,3
3398,1,1,2
3399,1,1,1
3400,0,2,2
3401,1,0,1
3402,1,1,2
3403,1,1,1
3404,1,1,3
3405,1,1,1
3406,0,2,2
3407,0,2,3
3408,1,1,2
3409,1,1,1
3410,1,1,0
3411,0,2,3
3412,0,2,2
3413,1,0,1
3414,1,1,2
3415,1,0,2
3416,0,2,2
3417,0,2,2
3418,0,2,2
3419,1,1,0
3420,1,1,1
3421,0,2,1
3422,0,2,2
3423,1,1,0
3424,1,1,2
3425,0,2,2
3426,0,2,3
3427,0,2,2
3428,1,1,1
3429,0,2,1
3430,1,1,1
3431,1,1,2
3432,1,1,3
3433,1,0,0
3434,1,1,2
3435,0,3,3
3436,1,1,1
3437,0,2,3
3438,0,2,2
3439,0,2,3
3440,1,1,0
3441,1,1,2
3442,1,0,0
3443,0,2,1
3444,0,2,3
3445,1,1,1
3446,1,1,1
3447,0,2,2
3448,0,2,2
3449,1,0,2
3450,1,1,3
3451,1,1,1
3452,0,2,2
3453,0,2,2
3454,0,2,2
3455,0,2,2
3456,0,2,2
3457,0,2,2
3458,1,1,1
3459,0,3,2
3460,0,2,2
3461,0,2,3
3462,1,1,1
3463,0,2,2
3464,0,2,2
3465,1,0,2
3466,1,1,0
3467,0,2,2
3468,1,0,1
3469,0,2,2
3470,0,2,3
3471,1,1,2
3472,1,0,2
3473,1,1,0
3474,0,2,3
3475,0,2,2
3476,1,0,1
3477,1,1,1
3478,1,1,3
3479,1,1,2
3480,0,2,3
3481,1,1,3
3482,1,1,3
3483,0,2,2
3484,1,0,0
3485,1,0,1
3486,1,1,1
3487,1,0,1
3488,1,0,3
3489,1,1,2
3490,0,2,3
3491,1,1,1
3492,1,1,2
3493,1,0,0
3494,0,2,2
3495,1,1,2
3496,0,2,3
3497,1,1,1
3498,0,2,2
3499,1,1,2
3500,1,1,3
3501,1,1,2
3502,1,1,2
3503,0,2,2
3504,1,1,1
3505,1,1,2
3506,0,2,2
3507,0,2,3
3508,1,1,1
3509,0,2,2
3510,1,1,0
3511,0,2,3
3512,0,2,2
3513,1,1,1
3514,1,0,0
3515,1,1,2
3516,0,3,3
3517,1,1,1
3518,1,1,3
3519,1,1,1
3520,1,1,1
3521,0,3,2
3522,1,1,2
3523,1,0,3
3524,0,2,1
3525,0,2,3
3526,1,0,1
3527,0,2,2
3528,1,1,1
3529,1,1,3
3530,1,1,2
3531,1,1,2
3532,0,2,3
3533,1,1,1
3534,1,1,2
3535,0,2,1
3536,1,1,2
3537,0,2,3
3538,0,2,2
3539,0,2,2
3540,0,2,1
3541,0,2,3
3542,0,3,3
3543,1,1,2
3544,0,2,2
3545,1,1,0
3546,1,1,2
3547,1,1,3
3548,1,0,0
3549,1,1,2
3550,0,2,1
3551,0,2,2
3552,1,1,2
3553,0,2,1
3554,1,1,1
3555,1,1,2
3556,1,1,2
3557,0,2,2
3558,1,1,2
3559,0,2,1
3560,0,2,1
3561,1,1,1
3562,1,0,1
3563,0,2,2
3564,1,1,3
3565,0,2,2
3566,1,1,2
3567,1,1,1
3568,1,1,0
3569,1,1,2
3570,1,1,0
3571,0,2,2
3572,1,1,2
3573,1,1,2
3574,0,2,2
3575,1,1,2
3576,1,1,1
3577,0,2,2
3578,0,2,2
3579,1,1,3
3580,1,1,2
3581,1,1,3
3582,0,2,3
3583,0,2,3
3584,0,3,2
3585,1,1,0
3586,0,2,1
3587,0,2,2
3588,0,2,2
3589,1,1,1
3590,0,2,2
3591,0,2,2
3592,1,1,1
3593,1,1,2
3594,1,1,1
3595,0,2,2
3596,0,2,3
3597,1,1,3
3598,1,1,2
3599,0,3,2
3600,0,2,3
3601,1,1,2
3602,1,1,0
3603,0,2,2
3604,1,1,1
3605,1,0,1
3606,1,1,3
3607,1,1,0
3608,0,2,1
3609,1,1,2
3610,1,1,2
3611,0,2,2
3612,0,2,2
3613,1,1,3
3614,0,2,3
3615,1,1,2
3616,0,2,1
3617,1,1,1
3618,1,0,1
3619,0,2,2
3620,0,2,2
3621,1,1,1
3622,1,1,2
3623,0,2,3
3624,1,1,2
3625,1,1,1
3626,0,2,2
3627,0,2,3
3628,0,2,2
3629,0,2,1
3630,0,2,2
3631,1,1,2
3632,0,2,1
3633,1,1,2
3634,0,2,2
3635,1,1,0
3636,0,2,1
3637,1,1,1
3638,0,2,2
3639,0,2,2
3640,0,2,2
3641,0,2,3
3642,1,1,1
3643,0,2,1
3644,1,1,1
3645,1,1,1
3646,0,2,1
3647,1,1,0
3648,0,2,3
3649,1,1,1
3650,0,2,2
3651,1,1,2
3652,1,1,2
3653,1,1,3
3654,0,2,2
3655,1,1,1
3656,0,2,3
3657,0,2,3
3658,0,2,2
3659,0,2,2
3660,1,1,1
3661,0,2,1
3662,1,1,1
3663,0,2,3
3664,0,2,1
3665,0,2,1
3666,1,1,2
3667,1,1,2
3668,0,2,2
3669,0,2,1
3670,0,2,1
3671,1,1,2
3672,1,1,0
3673,1,1,1
3674,1,1,1
3675,0,2,2
3676,1,1,2
3677,1,1,3
3678,1,1,2
3679,1,0,3
3680,0,2,3
3681,1,1,1
3682,1,0,1
3683,1,0,1
3684,1,1,2
3685,1,1,3
3686,1,1,1
3687,1,1,3
3688,1,1,1
3689,0,2,2
3690,1,1,2
3691,1,1,2
3692,1,1,0
3693,1,1,2
3694,0,2,2
3695,0,2,3
3696,0,2,2
3697,1,1,1
3698,1,0,2
3699,1,1,3
3700,1,1,1
3701,0,2,2
3702,0,2,2
3703,1,1,2
3704,0,2,3
3705,0,2,1
3706,1,1,2
3707,0,2,2
3708,0,2,3
3709,1,0,1
3710,1,1,3
3711,1,0,2
3712,1,1,0
3713,0,2,3
3714,1,1,1
3715,1,1,3
3716,1,1,0
3717,0,2,3
3718,0,2,1
3719,1,1,1
3720,0,2,3
3721,0,2,2
3722,0,2,3
3723,1,1,1
3724,1,0,0
3725,1,1,3
3726,0,2,2
3727,1,1,1
3728,1,0,3
3729,0,2,2
3730,1,1,1
3731,1,1,1
3732,1,1,2
3733,0,2,3
3734,0,2,2
3735,1,0,0
3736,1,1,1
3737,1,1,2
3738,1,1,1
3739,1,1,1
3740,0,2,2
3741,1,1,3
3742,1,1,3
3743,1,1,1
3744,1,1,1
3745,1,1,1
3746,0,2,2
3747,1,1,1
3748,0,2,3
3749,0,2,3
3750,0,2,1
3751,0,2,2
3752,1,0,0
3753,1,1,0
3754,1,1,0
3755,0,2,2
3756,1,1,3
3757,0,2,2
3758,1,1,1
3759,0,2,1
3760,0,2,2
3761,0,2,1
3762,0,2,2
3763,1,0,0
3764,1,0,1
3765,1,1,1
3766,0,2,3
3767,1,1,1
3768,0,2,2
3769,1,1,1
3770,0,2,3
3771,1,1,1
3772,1,1,1
3773,1,1,2
3774,1,1,1
3775,1,1,1
3776,0,2,1
3777,1,0,1
3778,1,1,1
3779,0,2,2
3780,0,2,2
3781,1,0,3
3782,1,1,1
3783,1,1,0
3784,1,1,1
3785,1,1,2
3786,1,1,1
3787,1,1,2
3788,0,2,2
3789,0,2,2
3790,0,2,2
3791,0,2,2
3792,1,1,0
3793,0,2,2
3794,0,2,2
3795,1,1,3
3796,0,2,3
3797,1,1,0
3798,1,1,2
3799,1,1,2
3800,1,1,2
3801,1,0,1
3802,0,2,2
3803,0,2,3
3804,1,1,2
3805,1,1,1
3806,1,1,1
3807,1,1,2
3808,1,1,3
3809,0,2,2
3810,1,1,1
3811,1,1,2
3812,0,2,3
3813,1,0,1
3814,1,0,0
3815,1,1,2
3816,1,1,3
3817,0,2,2
3818,1,1,1
3819,1,1,3
3820,0,2,2
3821,1,1,2
3822,0,2,3
3823,1,1,1
3824,1,1,1
3825,0,2,3
3826,1,1,1
3827,0,2,2
3828,1,1,2
3829,0,2,3
3830,1,1,0
3831,0,2,3
3832,0,2,2
3833,1,1,1
3834,1,1,0
3835,0,2,2
3836,0,2,2
3837,1,1,1
3838,1,1,3
3839,1,1,0
3840,1,1,0
3841,1,1,1
3842,0,2,2
3843,1,1,1
3844,1,1,1
3845,0,2,3
3846,1,1,1
3847,1,1,2
3848,1,1,2
3849,1,1,2
3850,0,2,3
3851,1,1,2
3852,1,1,3
3853,1,1,1
3854,0,2,3
3855,0,2,3
3856,1,1,2
3857,1,1,0
3858,1,1,1
3859,0,3,3
3860,1,1,1
3861,1,1,2
3862,1,0,1
3863,1,1,1
3864,0,2,2
3865,0,2,3
3866,0,2,1
3867,1,1,3
3868,1,0,0
3869,0,2,2
3870,1,0,1
3871,1,1,1
3872,1,1,1
3873,1,1,0
3874,1,1,1
3875,1,1,1
3876,0,2,2
3877,0,2,2
3878,0,2,3
3879,0,2,2
3880,1,1,1
3881,1,1,1
3882,0,2,2
3883,0,2,2
3884,1,0,1
3885,1,1,2
3886,1,1,2
3887,1,1,1
3888,0,2,2
3889,0,2,2
3890,1,1,1
3891,0,2,2
3892,0,2,1
3893,1,1,2
3894,0,2,2
3895,1,1,2
3896,1,1,1
3897,0,2,2
3898,1,1,0
3899,1,1,3
3900,1,1,3
3901,1,1,1
3902,1,0,3
3903,1,1,2
3904,1,1,1
3905,0,2,2
3906,0,2,2
3907,0,2,3
3908,1,0,0
3909,1,0,0
3910,0,2,2
3911,1,1,1
3912,1,1,0
3913,1,1,1
3914,0,2,2
3915,0,2,2
3916,1,0,1
3917,0,2,3
3918,1,1,3
3919,1,1,0
3920,1,1,1
3921,1,2,2
3922,1,1,2
3923,1,1,1
3924,1,1,1
3925,1,1,0
3926,0,2,2
3927,1,1,3
3928,1,1,2
3929,0,2,2
3930,1,1,3
3931,1,1,3
3932,0,2,3
3933,0,2,2
3934,1,1,3
3935,1,1,2
3936,1,1,1
3937,1,1,0
3938,0,2,3
3939,1,1,1
3940,1,1,1
3941,1,1,3
3942,1,1,1
3943,1,1,2
3944,1,1,2
3945,0,2,2
3946,1,1,2
3947,1,1,2
3948,0,2,2
3949,0,2,2
3950,0,2,1
3951,1,0,0
3952,1,1,1
3953,0,2,1
3954,0,2,3
3955,1,1,1
3956,1,1,1
3957,0,2,1
3958,0,2,1
3959,0,2,3
3960,1,1,1
3961,1,0,2
3962,0,2,1
3963,1,0,2
3964,1,0,2
3965,1,1,2
3966,1,0,0
3967,1,1,1
3968,0,2,3
3969,0,2,2
3970,1,1,1
3971,0,2,2
3972,0,2,2
3973,1,1,1
3974,1,0,0
3975,0,2,2
3976,0,2,2
3977,1,1,0
3978,1,1,1
3979,0,2,1
3980,1,1,2
3981,1,1,2
3982,1,1,2
3983,0,2,2
3984,0,2,2
3985,0,2,2
3986,1,1,0
3987,1,1,2
3988,1,0,1
3989,0,2,2
3990,1,1,2
3991,1,1,1
3992,1,1,1
3993,1,1,1
3994,0,2,2
3995,1,1,2
3996,0,2,3
3997,1,1,0
3998,0,2,2
3999,0,2,3
4000,0,2,3
4001,1,1,3
4002,0,2,2
4003,1,1,1
4004,1,1,0
4005,0,2,3
4006,0,2,1
4007,1,1,2
4008,1,1,3
4009,0,2,2
4010,0,2,2
4011,1,1,3
4012,1,1,2
4013,1,1,2
4014,1,1,0
4015,0,2,2
4016,1,1,1
4017,1,1,1
4018,0,2,3
4019,0,2,1
4020,0,2,2
4021,1,1,1
4022,0,2,2
4023,0,2,2
4024,0,2,2
4025,1,0,3
4026,0,2,3
4027,1,0,1
4028,1,0,3
4029,0,2,3
4030,1,1,3
4031,1,1,1
4032,0,2,3
4033,1,1,1
4034,1,1,2
4035,0,2,2
4036,1,1,2
4037,1,1,2
4038,0,2,1
4039,1,1,2
4040,0,2,2
4041,1,1,2
4042,1,1,2
4043,0,2,2
4044,1,1,1
4045,0,2,3
4046,1,1,0
4047,1,1,1
4048,0,2,3
4049,1,0,0
4050,1,1,2
4051,1,1,0
4052,0,2,2
4053,1,1,2
4054,1,1,3
4055,1,1,1
4056,0,2,3
4057,1,1,2
4058,0,2,1
4059,0,2,2
4060,0,2,2
4061,0,2,2
4062,0,2,2
4063,1,1,2
4064,1,1,3
4065,0,2,2
4066,1,1,3
4067,0,2,2
4068,0,2,2
4069,1,1,2
4070,1,1,3
4071,1,1,1
4072,1,0,1
4073,1,1,2
4074,0,2,3
4075,0,2,3
4076,0,2,2
4077,0,2,3
4078,1,1,1
4079,0,2,2
4080,1,1,2
4081,0,3,3
4082,1,1,3
4083,1,1,2
4084,1,1,1
4085,0,2,3
4086,1,1,2
4087,1,1,2
4088,0,2,2
4089,1,1,2
4090,1,1,1
4091,0,2,2
4092,1,1,3
4093,1,1,0
4094,1,1,1
4095,1,1,3
4096,1,1,1
4097,1,1,2
4098,0,2,2
4099,1,1,2
4100,1,1,1
4101,0,2,2
4102,1,0,1
4103,0,2,2
4104,0,2,2
4105,1,1,1
4106,1,1,3
4107,1,1,2
4108,0,2,1
4109,0,2,3
4110,1,1,3
4111,1,1,1
4112,1,1,2
4113,1,1,2
4114,1,1,1
4115,0,2,2
4116,1,0,0
4117,1,1,1
4118,1,1,2
4119,0,2,3
4120,1,1,2
4121,1,1,2
4122,1,1,0
4123,1,1,3
4124,1,0,1
4125,1,2,3
4126,1,1,2
4127,1,1,1
4128,1,1,1
4129,0,2,2
4130,1,1,2
4131,0,2,3
4132,1,1,2
4133,1,0,1
4134,0,2,2
4135,0,2,3
4136,0,2,3
4137,0,2,2
4138,1,1,2
4139,1,1,1
4140,1,1,3
4141,1,1,3
4142,1,1,1
4143,0,2,2
4144,0,2,3
4145,1,0,1
4146,1,1,1
4147,0,2,1
4148,1,1,3
4149,1,1,2
4150,0,2,3
4151,1,1,2
4152,1,1,2
4153,0,2,2
4154,1,1,1
4155,0,2,1
4156,1,1,1
4157,1,1,0
4158,1,1,2
4159,1,1,2
4160,1,1,2
4161,0,2,2
4162,1,1,1
4163,0,2,3
4164,1,1,2
4165,1,0,1
4166,0,2,2
4167,0,2,2
4168,1,1,2
4169,0,2,3
4170,1,1,1
4171,1,1,0
4172,0,2,2
4173,0,3,3
4174,1,1,2
4175,0,2,3
4176,1,1,1
4177,1,0,0
4178,1,1,1
4179,0,2,2
4180,1,1,1
4181,0,2,2
4182,0,2,1
4183,1,1,2
4184,0,2,2
4185,1,0,1
4186,0,2,2
4187,0,2,2
4188,1,1,1
4189,0,2,2
4190,1,0,0
4191,1,1,3
4192,1,1,1
4193,1,1,3
4194,1,1,1
4195,1,1,2
4196,1,1,1
4197,0,2,2
4198,0,2,3
4199,1,1,0
4200,0,3,2
4201,1,1,1
4202,1,1,1
4203,0,2,2
4204,1,1,1
4205,0,2,1
4206,1,1,2
4207,1,1,1
4208,1,1,2
4209,1,1,1
4210,0,2,2
4211,1,1,2
4212,1,1,1
4213,0,2,2
4214,1,1,3
4215,1,1,0
4216,0,2,2
4217,0,2,2
4218,1,1,0
4219,1,1,1
4220,0,2,2
4221,0,2,2
4222,1,0,3
4223,1,0,1
4224,1,1,3
4225,1,1,2
4226,1,1,3
4227,1,1,2
4228,1,1,2
4229,1,0,0
4230,1,0,0
4231,0,2,2
4232,1,1,2
4233,1,1,2
4234,1,1,1
4235,0,2,2
4236,1,1,1
4237,1,1,1
4238,0,2,2
4239,1,1,3
4240,1,1,2
4241,0,2,2
4242,1,0,0
4243,0,2,2
4244,1,1,3
4245,1,1,2
4246,0,2,2
4247,1,1,2
4248,1,0,1
4249,0,2,1
4250,0,2,2
4251,0,2,2
4252,1,0,1
4253,0,2,2
4254,1,1,0
4255,0,2,3
4256,0,2,2
4257,1,0,2
4258,1,1,1
4259,1,1,1
4260,1,1,1
4261,1,1,2
4262,1,1,2
4263,1,1,0
4264,1,1,2
4265,1,1,1
4266,1,1,0
4267,1,1,2
4268,0,2,2
4269,0,2,3
4270,1,1,1
4271,0,2,2
4272,1,1,1
4273,0,2,3
4274,0,2,2
4275,1,1,1
4276,0,2,2
4277,0,2,2
4278,1,1,2
4279,1,1,0
4280,0,2,2
4281,1,1,1
4282,0,2,2
4283,0,2,2
4284,1,1,1
4285,0,2,1
4286,0,2,2
4287,0,2,3
4288,0,2,1
4289,0,2,3
4290,0,2,2
4291,1,1,1
4292,1,1,2
4293,0,2,2
4294,0,2,1
4295,0,2,3
4296,1,1,1
4297,0,2,2
4298,0,2,2
4299,1,1,1
4300,1,1,3
4301,0,2,2
4302,1,1,3
4303,1,1,1
4304,0,2,3
4305,1,1,3
4306,1,1,3
4307,1,1,1
4308,1,1,3
4309,0,2,3
4310,1,1,1
4311,0,2,2
4312,0,2,3
4313,0,2,2
4314,1,1,1
4315,1,1,2
4316,0,2,3
4317,0,2,2
4318,0,2,3
4319,1,1,1
4320,0,2,2
4321,1,1,3
4322,1,1,3
4323,1,0,3
4324,1,1,1
4325,1,0,1
4326,1,1,3
4327,1,1,2
4328,0,2,1
4329,1,1,1
4330,0,2,2
4331,1,1,3
4332,1,1,1
4333,1,1,0
4334,1,0,1
4335,0,2,2
4336,1,1,1
4337,0,2,2
4338,1,1,3
4339,0,2,3
4340,1,1,2
4341,0,2,2
4342,1,0,3
4343,1,1,2
4344,1,1,0
4345,1,1,0
4346,0,2,3
4347,1,0,0
4348,1,0,1
4349,1,1,1
4350,0,2,3
4351,1,0,2
4352,1,0,3
4353,1,1,2
4354,1,1,1
4355,1,1,1
4356,1,1,2
4357,1,1,2
4358,1,1,2
4359,1,1,2
4360,1,1,1
4361,1,1,2
4362,1,1,0
4363,1,1,2
4364,0,2,1
4365,1,0,1
4366,1,1,1
4367,1,1,2
4368,0,2,2
4369,0,2,2
4370,1,0,2
4371,0,2,1
4372,1,1,1
4373,0,2,3
4374,1,0,1
4375,1,2,2
4376,1,1,0
4377,1,0,2
4378,1,0,1
4379,0,2,1
4380,0,2,2
4381,0,2,2
4382,1,1,1
4383,1,1,1
4384,0,2,3
4385,1,1,1
4386,0,2,1
4387,1,1,2
4388,1,0,1
4389,0,2,2
4390,1,1,3
4391,1,1,2
4392,1,1,2
4393,1,1,3
4394,0,2,2
4395,0,2,2
4396,1,1,1
4397,0,2,3
4398,0,2,2
4399,1,1,2
4400,1,1,2
4401,1,1,1
4402,1,1,2
4403,1,1,2
4404,0,2,2
4405,0,2,2
4406,1,1,1
4407,1,1,1
4408,1,1,2
4409,1,1,1
4410,1,1,1
4411,1,1,2
4412,1,1,2
4413,1,1,1
4414,0,2,3
4415,0,2,2
4416,1,1,1
4417,1,1,2
4418,1,0,0
4419,1,1,1
4420,0,2,1
4421,1,1,1
4422,1,1,1
4423,0,2,3
4424,0,2,3
4425,1,1,0
4426,1,1,1
4427,1,1,1
4428,1,1,1
4429,1,1,1
4430,1,0,3
4431,0,2,3
4432,1,1,1
4433,0,2,2
4434,1,1,3
4435,1,1,1
4436,1,1,2
4437,1,1,2
4438,1,1,2
4439,0,2,2
4440,1,1,1
4441,1,1,2
4442,1,1,2
4443,1,0,0
4444,1,1,1
4445,0,2,3
4446,1,1,1
4447,0,2,3
4448,0,2,2
4449,1,0,3
4450,1,0,3
4451,1,1,2
4452,1,1,1
4453,1,1,2
4454,0,2,3
4455,0,2,3
4456,1,1,1
4457,1,1,3
4458,0,2,3
4459,1,1,2
4460,1,1,1
4461,0,2,3
4462,1,1,0
4463,0,2,2
4464,1,1,1
4465,1,1,2
4466,0,2,2
4467,1,1,3
4468,0,2,1
4469,0,2,2
4470,0,2,3
4471,1,0,2
4472,1,1,1
4473,0,2,2
4474,1,1,2
4475,1,1,2
4476,0,2,2
4477,0,2,3
4478,1,0,0
4479,0,2,1
4480,1,1,2
4481,1,1,2
4482,1,1,0
4483,1,1,1
4484,1,1,2
4485,1,1,2
4486,1,1,0
4487,0,2,1
4488,0,2,1
4489,0,2,2
4490,1,0,1
4491,1,1,2
4492,1,1,0
4493,1,0,3
4494,1,1,3
4495,1,1,1
4496,0,2,3
4497,1,1,2
4498,1,1,1
4499,1,1,3
4500,1,0,1
4501,1,1,1
4502,0,2,2
4503,1,1,1
4504,1,1,1
4505,0,2,2
4506,0,2,2
4507,1,1,1
4508,1,1,2
4509,1,0,3
4510,1,1,0
4511,1,1,2
4512,0,2,2
4513,1,1,1
4514,0,2,1
4515,1,1,1
4516,1,1,1
4517,1,1,3
4518,1,1,3
4519,1,1,2
4520,1,1,3
4521,1,1,2
4522,1,1,1
4523,0,2,3
4524,0,2,3
4525,0,2,3
4526,0,2,3
4527,0,2,3
4528,1,1,1
4529,0,2,2
4530,1,1,1
4531,1,0,2
4532,0,2,1
4533,0,2,2
4534,0,2,2
4535,0,2,2
4536,1,1,1
4537,1,1,1
4538,0,2,3
4539,0,2,2
4540,1,0,0
4541,1,1,2
4542,1,1,2
4543,1,1,2
4544,1,1,1
4545,0,2,2
4546,0,2,2
4547,1,0,2
4548,0,2,2
4549,1,1,1
4550,1,1,2
4551,0,2,2
4552,1,1,0
4553,0,2,3
4554,0,2,2
4555,0,2,2
4556,0,2,1
4557,0,2,2
4558,1,1,1
4559,1,1,0
4560,1,1,1
4561,1,1,3
4562,1,1,2
4563,0,2,1
4564,0,2,2
4565,0,2,1
4566,0,3,2
4567,1,1,3
4568,0,2,2
4569,0,2,3
4570,1,1,1
4571,1,1,3
4572,0,2,3
4573,0,2,2
4574,0,2,3
4575,1,1,2
4576,0,2,2
4577,0,2,2
4578,0,2,2
4579,0,2,3
4580,0,2,3
4581,1,1,1
4582,0,2,2
4583,1,1,1
4584,1,0,0
4585,0,2,2
4586,0,2,2
4587,0,2,2
4588,1,1,2
4589,0,2,2
4590,1,0,0
4591,0,2,2
4592,1,1,1
4593,1,1,0
4594,0,3,2
4595,1,1,0
4596,1,1,2
4597,1,0,0
4598,0,2,1
4599,1,1,1
4600,1,1,1
4601,1,1,3
4602,1,1,2
4603,0,3,2
4604,0,2,1
4605,1,1,1
4606,0,2,2
4607,0,2,1
4608,0,2,2
4609,1,1,1
4610,1,1,1
4611,0,2,3
4612,1,1,1
4613,0,2,1
4614,1,1,1
4615,1,1,2
4616,1,1,3
4617,1,1,2
4618,1,1,3
4619,1,1,2
4620,1,1,3
4621,1,1,1
4622,0,2,2
4623,1,1,1
4624,0,2,1
4625,1,1,3
4626,1,1,1
4627,1,1,2
4628,1,1,1
4629,1,1,3
4630,1,1,0
4631,0,2,1
4632,1,1,2
4633,0,2,2
4634,0,2,2
4635,0,2,3
4636,0,2,2
4637,1,1,1
4638,0,2,1
4639,0,2,2
4640,0,2,3
4641,0,2,3
4642,0,3,2
4643,1,1,0
4644,0,2,2
4645,1,1,2
4646,1,1,1
4647,1,1,1
4648,0,2,3
4649,0,2,1
4650,1,1,2
4651,0,2,1
4652,1,1,1
4653,0,2,3
4654,1,1,1
4655,0,2,2
4656,1,1,2
4657,0,2,3
4658,1,1,1
4659,1,1,1
4660,0,2,3
4661,0,2,2
4662,1,1,2
4663,1,1,1
4664,0,2,2
4665,0,2,2
4666,0,2,2
4667,0,2,3
4668,1,1,2
4669,0,2,3
4670,1,1,3
4671,1,1,2
4672,1,1,0
4673,0,2,1
4674,1,1,0
4675,1,1,2
4676,0,2,1
4677,1,0,1
4678,1,1,1
4679,1,1,0
4680,1,1,1
4681,0,2,2
4682,0,2,2
4683,1,0,2
4684,0,2,3
4685,1,1,1
4686,1,1,1
4687,1,0,0
4688,0,2,2
4689,0,2,2
4690,1,1,0
4691,1,1,3
4692,0,2,3
4693,0,2,2
4694,1,1,0
4695,1,1,2
4696,0,2,2
4697,0,2,3
4698,0,2,2
4699,1,1,1
4700,1,1,0
4701,1,1,1
4702,1,1,1
4703,1,1,2
4704,0,2,2
4705,1,1,1
4706,1,1,2
4707,0,2,2
4708,1,1,2
4709,0,2,1
4710,0,2,2
4711,1,1,1
4712,0,2,3
4713,0,2,2
4714,0,2,2
4715,1,1,1
4716,1,1,1
4717,1,1,1
4718,1,0,0
4719,1,1,0
4720,1,1,1
4721,1,1,1
4722,1,1,3
4723,1,1,1
4724,0,2,2
4725,0,2,3
4726,1,0,2
4727,1,1,1
4728,0,2,2
4729,0,2,2
4730,0,2,2
4731,1,1,0
4732,0,2,2
4733,0,2,2
4734,1,1,2
4735,0,3,2
4736,0,2,2
4737,1,1,1
4738,1,1,1
4739,0,2,2
4740,1,1,1
4741,1,1,3
4742,0,2,2
4743,1,1,3
4744,1,1,2
4745,1,1,2
4746,0,2,3
4747,0,2,1
4748,1,1,1
4749,0,2,3
4750,0,2,2
4751,0,2,3
4752,1,0,3
4753,0,2,3
4754,1,1,1
4755,0,2,3
4756,0,2,2
4757,1,0,2
4758,1,1,2
4759,0,2,2
4760,1,1,2
4761,1,1,3
4762,0,2,2
4763,0,2,2
4764,0,2,2
4765,1,1,0
4766,0,2,3
4767,0,2,2
4768,1,1,1
4769,0,2,3
4770,0,2,2
4771,0,2,3
4772,1,1,3
