"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",682.0,661.0,706
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",688.0,689.0,682
"JSD, SD=100    missing_entry    0.001",3202.0,2693.0,2473
"JSD, SD=100    missing_entry    0.005",699.0,1513.0,1843
"JSD, SD=100    missing_entry    0.01",927.0,978.0,1777
"JSD, SD=100    missing_entry    0.05",5021.0,2203.0,4176
"JSD, SD=100    missing_entry    0.1",6236.0,5503.0,6766
"JSD, SD=100    missing_entry    0.5",4212.0,4827.0,4948
"JSD, SD=100    missing_entry_combined    0.001",373.0,352.0,384
"JSD, SD=100    missing_entry_combined    0.005",265.0,335.0,348
"JSD, SD=100    missing_entry_combined    0.01",387.0,325.0,326
"JSD, SD=100    missing_entry_combined    0.05",333.0,364.0,363
"JSD, SD=100    missing_entry_combined    0.1",410.0,324.0,338
"JSD, SD=100    missing_entry_combined    0.5",201.0,227.0,253
"JSD, SD=100    missing_entry_no_denoising    0.001",6868.0,5700.0,6502
"JSD, SD=100    missing_entry_no_denoising    0.005",6843.0,8688.0,9150
"JSD, SD=100    missing_entry_no_denoising    0.01",8262.0,5001.0,6239
"JSD, SD=100    missing_entry_no_denoising    0.05",6781.0,6517.0,7122
"JSD, SD=100    missing_entry_no_denoising    0.1",9083.0,6605.0,8393
"JSD, SD=100    missing_entry_no_denoising    0.5",5141.0,4845.0,3056
"JSD, SD=100    rows    100",11.0,4.0,5
"JSD, SD=100    rows    1000",65.0,69.0,56
"JSD, SD=100    rows    100000",23.0,41.0,9
"JSD, SD=100    rows    1000000",121.0,163.0,81
"Wassersteinu, SD=100    activation_types    ['relu']",604.0,575.0,541
"Wassersteinu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",446.0,424.0,429
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear']",536.0,544.0,524
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",527.0,515.0,515
"Wassersteinu, SD=100    input_layer_type    dense",361.0,381.0,339
"Wassersteinu, SD=100    input_layer_type    gaussian_dropout",384.0,393.0,375
"Wassersteinu, SD=100    input_layer_type    sqrt_softmax",629.0,641.0,681
"Wassersteinu, SD=100    input_layer_type    gaussian_kernel",504.0,473.0,537
"Wassersteinu, SD=100    input_layer_type    CNN",327.0,319.0,310
"Wassersteinu, SD=100    input_layer_type    VAE",673.0,660.0,722
"Wassersteinu, SD=100    encoding_dim    2",519.0,551.0,588
"Wassersteinu, SD=100    encoding_dim    3",554.0,532.0,457
"Wassersteinu, SD=100    encoding_dim    6",511.0,484.0,448
"Wassersteinu, SD=100    hidden_layers    5",434.0,495.0,493
"Wassersteinu, SD=100    hidden_layers    7",516.0,442.0,453
"Wassersteinu, SD=100    hidden_layers    9",485.0,509.0,499
"Wassersteinu, SD=100    hidden_layers    27",730.0,686.0,701
"Wassersteinu, SD=100    activity_regularizer    ",510.0,557.0,472
"Wassersteinu, SD=100    activity_regularizer    L2, 0.01",519.0,492.0,509
"Wassersteinu, SD=100    activity_regularizer    L1, 0.01",530.0,550.0,459
"Wassersteinu, SD=100    activity_regularizer    L1, 10^-4",530.0,486.0,545
"Wassersteinu, SD=100    sigma    0.005",1263.0,1329.0,1293
"Wassersteinu, SD=100    sigma    0.01",733.0,778.0,746
"Wassersteinu, SD=100    sigma    0.05",336.0,348.0,337
"Wassersteinu, SD=100    sigma    0.1",271.0,265.0,273
"Wassersteinu, SD=100    sigma    0.2",233.0,263.0,260
"Wassersteinu, SD=100    BN_size    2",324.0,359.0,367
"Wassersteinu, SD=100    BN_size    4",651.0,668.0,645
"Wassersteinu, SD=100    BN_size    5",752.0,771.0,793
"Wassersteinu, SD=100    BN_size    10",1365.0,1308.0,1251
"Wassersteinu, SD=100    BN_size    20",2588.0,2560.0,2600
"Wassersteinu, SD=100    BN_size    30",4094.0,3977.0,4062
"Wassersteinu, SD=100    sampling_density    4",678.0,535.0,604
"Wassersteinu, SD=100    sampling_density    15",321.0,296.0,322
"Wassersteinu, SD=100    sampling_density    25",1549.0,1446.0,1446
"Wassersteinu, SD=100    sampling_density    50",906.0,818.0,923
"Wassersteinu, SD=100    sampling_density    150",328.0,323.0,393
"Wassersteinu, SD=100    sampling_density    300",188.0,212.0,197
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",509.0,477.0,507
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",541.0,498.0,506
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",558.0,547.0,603
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",629.0,583.0,653
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",675.0,624.0,642
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",482.0,447.0,528
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",585.0,564.0,589
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",530.0,576.0,551
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",602.0,610.0,637
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",645.0,686.0,659
"Wassersteinu, SD=100    missing_entry    0.001",27421.0,26776.0,27427
"Wassersteinu, SD=100    missing_entry    0.005",27272.0,26731.0,27073
"Wassersteinu, SD=100    missing_entry    0.01",26995.0,27424.0,26049
"Wassersteinu, SD=100    missing_entry    0.05",25170.0,25459.0,25205
"Wassersteinu, SD=100    missing_entry    0.1",23570.0,23972.0,24398
"Wassersteinu, SD=100    missing_entry    0.5",12675.0,12736.0,12869
"Wassersteinu, SD=100    missing_entry_combined    0.001",520.0,470.0,527
"Wassersteinu, SD=100    missing_entry_combined    0.005",524.0,465.0,492
"Wassersteinu, SD=100    missing_entry_combined    0.01",495.0,517.0,509
"Wassersteinu, SD=100    missing_entry_combined    0.05",458.0,462.0,485
"Wassersteinu, SD=100    missing_entry_combined    0.1",469.0,458.0,478
"Wassersteinu, SD=100    missing_entry_combined    0.5",262.0,271.0,253
"Wassersteinu, SD=100    missing_entry_no_denoising    0.001",27202.0,27560.0,27174
"Wassersteinu, SD=100    missing_entry_no_denoising    0.005",27036.0,26915.0,26324
"Wassersteinu, SD=100    missing_entry_no_denoising    0.01",26733.0,27209.0,26761
"Wassersteinu, SD=100    missing_entry_no_denoising    0.05",25967.0,25719.0,25439
"Wassersteinu, SD=100    missing_entry_no_denoising    0.1",23662.0,24327.0,24461
"Wassersteinu, SD=100    missing_entry_no_denoising    0.5",12698.0,12523.0,12308
"Wassersteinu, SD=100    rows    100",6.0,8.0,3
"Wassersteinu, SD=100    rows    1000",48.0,46.0,53
"Wassersteinu, SD=100    rows    100000",5512.0,5307.0,5312
"Wassersteinu, SD=100    rows    1000000",54226.0,52618.0,55014
"JSDu, SD=100    activation_types    ['relu']",608.0,661.0,646
"JSDu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",486.0,486.0,514
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear']",496.0,500.0,494
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",509.0,460.0,520
"JSDu, SD=100    input_layer_type    dense",503.0,488.0,554
"JSDu, SD=100    input_layer_type    gaussian_dropout",471.0,444.0,496
"JSDu, SD=100    input_layer_type    sqrt_softmax",656.0,601.0,624
"JSDu, SD=100    input_layer_type    gaussian_kernel",519.0,510.0,567
"JSDu, SD=100    input_layer_type    CNN",467.0,507.0,514
"JSDu, SD=100    input_layer_type    VAE",617.0,685.0,692
"JSDu, SD=100    encoding_dim    2",610.0,542.0,589
"JSDu, SD=100    encoding_dim    3",554.0,373.0,496
"JSDu, SD=100    encoding_dim    6",501.0,483.0,501
"JSDu, SD=100    hidden_layers    5",429.0,541.0,480
"JSDu, SD=100    hidden_layers    7",507.0,433.0,465
"JSDu, SD=100    hidden_layers    9",514.0,482.0,430
"JSDu, SD=100    hidden_layers    27",735.0,674.0,751
"JSDu, SD=100    activity_regularizer    ",483.0,498.0,453
"JSDu, SD=100    activity_regularizer    L2, 0.01",646.0,580.0,616
"JSDu, SD=100    activity_regularizer    L1, 0.01",646.0,698.0,656
"JSDu, SD=100    activity_regularizer    L1, 10^-4",504.0,462.0,445
"JSDu, SD=100    sigma    0.005",261.0,210.0,285
"JSDu, SD=100    sigma    0.01",472.0,483.0,425
"JSDu, SD=100    sigma    0.05",446.0,417.0,438
"JSDu, SD=100    sigma    0.1",357.0,353.0,329
"JSDu, SD=100    sigma    0.2",311.0,268.0,325
"JSDu, SD=100    BN_size    2",318.0,348.0,302
"JSDu, SD=100    BN_size    4",676.0,680.0,620
"JSDu, SD=100    BN_size    5",788.0,857.0,693
"JSDu, SD=100    BN_size    10",1556.0,1567.0,1589
"JSDu, SD=100    BN_size    20",2723.0,2738.0,2719
"JSDu, SD=100    BN_size    30",3664.0,3748.0,3800
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",505.0,435.0,420
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",484.0,505.0,509
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",543.0,586.0,611
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",651.0,623.0,632
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",682.0,639.0,666
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",481.0,503.0,466
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",527.0,500.0,515
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",607.0,650.0,601
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",639.0,639.0,621
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",612.0,667.0,645
"JSDu, SD=100    missing_entry    0.001",6.0,1.0,133
"JSDu, SD=100    missing_entry    0.005",964.0,162.0,303
"JSDu, SD=100    missing_entry    0.01",366.0,262.0,37
"JSDu, SD=100    missing_entry    0.05",2152.0,1426.0,926
"JSDu, SD=100    missing_entry    0.1",2155.0,386.0,1286
"JSDu, SD=100    missing_entry    0.5",454.0,473.0,419
"JSDu, SD=100    missing_entry_combined    0.001",480.0,595.0,489
"JSDu, SD=100    missing_entry_combined    0.005",477.0,451.0,512
"JSDu, SD=100    missing_entry_combined    0.01",548.0,533.0,503
"JSDu, SD=100    missing_entry_combined    0.05",429.0,440.0,450
"JSDu, SD=100    missing_entry_combined    0.1",479.0,463.0,434
"JSDu, SD=100    missing_entry_combined    0.5",254.0,251.0,245
"JSDu, SD=100    missing_entry_no_denoising    0.001",1134.0,2457.0,2135
"JSDu, SD=100    missing_entry_no_denoising    0.005",2705.0,1495.0,1454
"JSDu, SD=100    missing_entry_no_denoising    0.01",427.0,1104.0,1621
"JSDu, SD=100    missing_entry_no_denoising    0.05",1681.0,1642.0,3524
"JSDu, SD=100    missing_entry_no_denoising    0.1",2990.0,1577.0,1563
"JSDu, SD=100    missing_entry_no_denoising    0.5",322.0,432.0,361
"JSDu, SD=100    rows    100",5.0,2.0,4
"JSDu, SD=100    rows    1000",55.0,61.0,54
"JSDu, SD=100    rows    100000",5240.0,5363.0,4937
"JSDu, SD=100    rows    1000000",46290.0,53399.0,48102
