"Wasserstein, LBP RA, SD=4    missing_entry    0.005",93.0,101.0,104.0,112.0,106.0,109.0,106.0,123.0,98.0,103.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.01",214.0,233.0,198.0,207.0,232.0,196.0,217.0,198.0,212.0,220.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.05",1062.0,1007.0,1047.0,1013.0,1057.0,1064.0,1062.0,1050.0,1098.0,1107.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.1",2028.0,2063.0,1965.0,2077.0,2015.0,2088.0,2127.0,2142.0,2129.0,2037.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.5",10116.0,10305.0,10165.0,10278.0,10458.0,10435.0,10288.0,10219.0,10246.0,10355.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.001",7316.0,7779.0,7104.0,7066.0,7574.0,7299.0,7412.0,7504.0,7263.0,7213.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.005",7397.0,7870.0,7780.0,7783.0,7865.0,7476.0,7625.0,7816.0,7591.0,7488.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.01",7576.0,7637.0,7606.0,8251.0,7802.0,7808.0,7777.0,7895.0,7769.0,8020.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.05",8295.0,8366.0,8074.0,8559.0,8047.0,8032.0,8608.0,8398.0,8420.0,8560.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.1",8731.0,8691.0,8926.0,9235.0,8831.0,9251.0,8612.0,9018.0,8778.0,9158.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.5",15074.0,14072.0,14655.0,14712.0,14077.0,14362.0,14511.0,14445.0,14325.0,14534.0
"Wassersteinu, LBP RA, SD=4    sigma    0.005",111.0,96.0,122.0,126.0,152.0,96.0,129.0,124.0,107.0,105.0
"Wassersteinu, LBP RA, SD=4    sigma    0.01",3841.0,4366.0,3888.0,4089.0,4081.0,3876.0,4021.0,4014.0,3799.0,3910.0
"Wassersteinu, LBP RA, SD=4    sigma    0.02",15791.0,16012.0,16136.0,16356.0,16046.0,15937.0,15968.0,15790.0,15869.0,16082.0
"Wassersteinu, LBP RA, SD=4    sigma    0.05",27273.0,26708.0,26932.0,26926.0,26784.0,26728.0,26773.0,26624.0,27168.0,27259.0
"Wassersteinu, LBP RA, SD=4    sigma    0.1",30044.0,29831.0,30612.0,30149.0,30332.0,30508.0,30485.0,30347.0,30535.0,30609.0
"Wassersteinu, LBP RA, SD=4    sigma    0.2",31277.0,32280.0,32065.0,32202.0,31794.0,31420.0,31478.0,31721.0,32017.0,31799.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.001",19.0,25.0,22.0,18.0,17.0,13.0,19.0,19.0,20.0,23.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.005",119.0,114.0,103.0,109.0,108.0,110.0,110.0,101.0,110.0,102.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.01",208.0,202.0,233.0,235.0,225.0,199.0,218.0,229.0,205.0,230.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.05",1055.0,1044.0,1177.0,1135.0,1106.0,1099.0,1085.0,1112.0,1120.0,1075.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.1",2140.0,2153.0,2181.0,2115.0,2201.0,2324.0,2079.0,2299.0,2177.0,2181.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.5",11528.0,11248.0,11152.0,11088.0,11225.0,11117.0,11643.0,11686.0,10931.0,10800.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.001",15892.0,15886.0,15645.0,16127.0,16086.0,16063.0,15960.0,15738.0,15957.0,16023.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.005",15982.0,15862.0,15674.0,15830.0,15833.0,15629.0,15757.0,15492.0,16099.0,15936.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.01",16017.0,16519.0,16279.0,16006.0,16231.0,15900.0,16122.0,16106.0,16350.0,16110.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.05",16574.0,16808.0,16887.0,16563.0,16389.0,16494.0,16699.0,16584.0,16691.0,16735.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.1",17149.0,17668.0,17467.0,17610.0,17105.0,17338.0,17579.0,17281.0,17433.0,17418.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.5",23336.0,22969.0,23361.0,22981.0,23063.0,23268.0,23336.0,22989.0,23145.0,22937.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.005",14241.0,14661.0,14974.0,14916.0,14445.0,14022.0,14319.0,14864.0,14867.0,14556.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.01",19144.0,18953.0,19339.0,20263.0,18958.0,19495.0,19064.0,19287.0,19860.0,20485.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.02",27506.0,27242.0,26505.0,27424.0,27657.0,26205.0,27358.0,27711.0,26271.0,26434.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.05",34049.0,34291.0,34123.0,33600.0,33962.0,33800.0,33841.0,32546.0,33493.0,33810.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.1",39960.0,40779.0,40403.0,39963.0,39881.0,40818.0,40511.0,40635.0,40389.0,40701.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.2",47519.0,49406.0,48370.0,45919.0,47972.0,48272.0,47166.0,50850.0,47736.0,47555.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.001",56.0,52.0,59.0,54.0,48.0,49.0,53.0,58.0,49.0,62.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.005",273.0,260.0,272.0,262.0,279.0,264.0,283.0,288.0,279.0,269.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.01",552.0,539.0,554.0,542.0,569.0,528.0,576.0,528.0,578.0,536.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.05",2747.0,2725.0,2658.0,2682.0,2634.0,2768.0,2713.0,2825.0,2715.0,2738.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.1",5438.0,5534.0,5428.0,5546.0,5400.0,5357.0,5413.0,5439.0,5321.0,5503.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.5",28107.0,27421.0,27602.0,27792.0,27355.0,27364.0,27222.0,27310.0,27679.0,27890.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.001",26608.0,27445.0,26746.0,26481.0,26016.0,27792.0,26133.0,27240.0,27273.0,27453.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.005",26871.0,27091.0,27062.0,26958.0,28019.0,27767.0,26891.0,28013.0,27784.0,27414.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.01",27513.0,28105.0,27757.0,27237.0,27175.0,28360.0,27347.0,27769.0,27247.0,26876.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.05",29268.0,28116.0,28745.0,29599.0,29953.0,29035.0,28400.0,29192.0,29343.0,29101.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.1",30532.0,29652.0,30231.0,30763.0,30318.0,30683.0,30852.0,30854.0,31364.0,29998.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.5",43578.0,43629.0,42331.0,42255.0,43036.0,42488.0,42587.0,42072.0,43075.0,43047.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.005",37862.0,37819.0,37823.0,37862.0,37870.0,37810.0,37867.0,37819.0,37903.0,37872.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.01",41942.0,41843.0,41847.0,41767.0,42016.0,41875.0,41923.0,42017.0,41885.0,41939.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.02",51416.0,51018.0,51041.0,50994.0,51086.0,51113.0,51406.0,51227.0,51090.0,51241.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.05",63935.0,63883.0,63599.0,63641.0,63532.0,64105.0,63318.0,63592.0,63954.0,63176.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.1",74265.0,74535.0,74208.0,74649.0,74105.0,75157.0,75504.0,74109.0,74772.0,74024.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.2",80053.0,80915.0,80735.0,80708.0,80356.0,80160.0,80877.0,80420.0,79844.0,80994.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.001",62.0,59.0,56.0,44.0,50.0,58.0,48.0,48.0,59.0,58.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.005",251.0,288.0,272.0,271.0,256.0,277.0,275.0,272.0,259.0,277.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.01",562.0,568.0,532.0,519.0,550.0,544.0,560.0,562.0,541.0,581.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.05",2737.0,2703.0,2718.0,2710.0,2868.0,2621.0,2721.0,2828.0,2786.0,2761.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.1",5638.0,5395.0,5410.0,5340.0,5676.0,5562.0,5539.0,5584.0,5471.0,5572.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.5",28106.0,28352.0,28110.0,28542.0,28614.0,28193.0,28229.0,28320.0,28960.0,28859.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.001",51283.0,51180.0,51307.0,51129.0,51414.0,51246.0,51103.0,51121.0,51222.0,51053.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.005",51445.0,51443.0,51357.0,51191.0,51376.0,50658.0,51203.0,51525.0,51079.0,51276.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.01",51438.0,51391.0,51439.0,51392.0,51175.0,51237.0,51148.0,51287.0,51356.0,51297.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.05",52063.0,51984.0,52134.0,52302.0,51993.0,51986.0,52096.0,52115.0,51812.0,52311.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.1",53250.0,53211.0,52713.0,52831.0,53203.0,52967.0,52716.0,53022.0,53112.0,52826.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.5",60285.0,60615.0,60431.0,60559.0,60531.0,60381.0,60769.0,61016.0,61165.0,61605.0
"Wasserstein, LBP RA, SD=100    sigma    0.005",11091.0,11400.0,11813.0,11426.0,11746.0,11362.0,11040.0,11233.0,11430.0,11240.0
"Wasserstein, LBP RA, SD=100    sigma    0.01",14920.0,13993.0,13898.0,13855.0,13304.0,13788.0,13491.0,14395.0,13779.0,13743.0
"Wasserstein, LBP RA, SD=100    sigma    0.02",18185.0,18379.0,17935.0,18249.0,18404.0,18694.0,18816.0,18269.0,18193.0,18518.0
"Wasserstein, LBP RA, SD=100    sigma    0.05",21680.0,22699.0,22367.0,21296.0,21994.0,22810.0,22252.0,23018.0,21958.0,23732.0
"Wasserstein, LBP RA, SD=100    sigma    0.1",23021.0,22590.0,22684.0,22572.0,23394.0,22780.0,23735.0,23737.0,23241.0,23323.0
"Wasserstein, LBP RA, SD=100    sigma    0.2",24064.0,24533.0,24415.0,23037.0,24393.0,23631.0,24582.0,24067.0,26975.0,24172.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.001",30.0,33.0,28.0,24.0,31.0,31.0,34.0,29.0,26.0,33.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.005",144.0,137.0,128.0,142.0,156.0,141.0,138.0,144.0,136.0,148.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.01",282.0,292.0,288.0,283.0,298.0,281.0,286.0,290.0,292.0,291.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.05",1406.0,1362.0,1390.0,1409.0,1392.0,1366.0,1408.0,1382.0,1394.0,1386.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.1",2782.0,2724.0,2604.0,2779.0,2711.0,2719.0,2734.0,2679.0,2868.0,2778.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.5",14151.0,13839.0,13643.0,13831.0,13474.0,13874.0,13932.0,14261.0,13824.0,13988.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.001",19746.0,19387.0,19300.0,17976.0,18248.0,17691.0,17549.0,18033.0,17659.0,18914.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.005",18137.0,19385.0,17855.0,18636.0,18530.0,18593.0,18196.0,18698.0,18279.0,17707.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.01",17936.0,18086.0,19353.0,17815.0,18612.0,19489.0,18893.0,18552.0,18880.0,18489.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.05",19574.0,18918.0,18459.0,18459.0,18971.0,19087.0,18794.0,19611.0,19128.0,18645.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.1",20084.0,19672.0,20125.0,19378.0,20084.0,19899.0,19696.0,19983.0,19992.0,19633.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.5",25865.0,25660.0,23342.0,23396.0,24886.0,23670.0,24826.0,24803.0,25226.0,23455.0
"Wassersteinu, LBP RA, SD=100    sigma    0.005",21997.0,21961.0,21832.0,21870.0,21964.0,22107.0,21936.0,21893.0,21896.0,21845.0
"Wassersteinu, LBP RA, SD=100    sigma    0.01",24533.0,24541.0,24574.0,24541.0,24462.0,24554.0,24535.0,24563.0,24664.0,24549.0
"Wassersteinu, LBP RA, SD=100    sigma    0.02",29290.0,29292.0,29280.0,29316.0,29353.0,29220.0,29355.0,29410.0,29479.0,29279.0
"Wassersteinu, LBP RA, SD=100    sigma    0.05",34475.0,34754.0,34484.0,34716.0,34685.0,34723.0,34251.0,34554.0,34582.0,34707.0
"Wassersteinu, LBP RA, SD=100    sigma    0.1",36863.0,36714.0,36643.0,36457.0,36598.0,36727.0,36609.0,36358.0,36678.0,36393.0
"Wassersteinu, LBP RA, SD=100    sigma    0.2",37570.0,37869.0,37580.0,37463.0,37801.0,37780.0,37918.0,37417.0,37455.0,38051.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.001",26.0,31.0,24.0,29.0,26.0,32.0,31.0,36.0,19.0,29.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.005",145.0,143.0,138.0,145.0,140.0,137.0,148.0,157.0,147.0,130.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.01",273.0,281.0,286.0,283.0,308.0,280.0,283.0,275.0,300.0,287.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.05",1406.0,1421.0,1398.0,1412.0,1424.0,1410.0,1430.0,1403.0,1387.0,1363.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.1",2863.0,2786.0,2812.0,2785.0,2728.0,2782.0,2843.0,2706.0,2736.0,2736.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.5",14398.0,14479.0,14605.0,14194.0,14360.0,14199.0,14158.0,14219.0,14412.0,14350.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.001",29299.0,29286.0,29321.0,29200.0,29389.0,29233.0,29266.0,29415.0,29274.0,29249.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.005",29171.0,29405.0,29328.0,29364.0,29314.0,29352.0,29353.0,29222.0,29337.0,29518.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.01",29323.0,29355.0,29162.0,29287.0,29377.0,29236.0,29398.0,29329.0,29463.0,29261.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.05",29478.0,29496.0,29455.0,29741.0,29525.0,29791.0,29454.0,29478.0,29666.0,29627.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.1",29936.0,29840.0,29858.0,29814.0,29873.0,29772.0,29882.0,29846.0,29916.0,29878.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.5",32465.0,32460.0,32786.0,32347.0,32523.0,32483.0,32496.0,32764.0,32541.0,32624.0
"JSD, SD=4    training_method    supervised",3899.0,3950.0,3967.0,3996.0,3814.0,3867.0,3963.0,3892.0,3908.0,3887.0
"JSD, SD=4    training_method    supervised_2_percent",3608.0,3658.0,3578.0,3499.0,3628.0,3629.0,3664.0,3614.0,3590.0,3610.0
"JSD, SD=4    training_method    semi",3901.0,3934.0,3887.0,3924.0,3926.0,3768.0,3963.0,3962.0,3840.0,3781.0
"JSD, SD=4    training_method    semi_sup_first",4624.0,4584.0,4670.0,4754.0,4715.0,4659.0,4708.0,4914.0,4708.0,4596.0
"JSD, SD=4    training_method    semi_mixed",4553.0,4377.0,4539.0,4514.0,4522.0,4547.0,4433.0,4537.0,4521.0,4601.0
"JSD, SD=4    training_method    unsupervised",4690.0,4651.0,4939.0,4641.0,4782.0,4659.0,4767.0,4816.0,4635.0,4751.0
"JSD, SD=4    activation_types    ['relu']",3506.0,3596.0,3738.0,3442.0,3787.0,3489.0,3439.0,3467.0,3375.0,3507.0
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",3813.0,3831.0,3957.0,3853.0,3820.0,4005.0,4048.0,3986.0,3959.0,3824.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",3857.0,3948.0,3897.0,3905.0,3923.0,3828.0,3704.0,3934.0,3756.0,3741.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",3847.0,3878.0,3766.0,3795.0,3882.0,3806.0,3976.0,4067.0,3819.0,3803.0
"JSD, SD=4    input_layer_type    dense",3950.0,3794.0,3773.0,3713.0,3820.0,3921.0,3972.0,3968.0,3870.0,3981.0
"JSD, SD=4    input_layer_type    gaussian_dropout",3945.0,3790.0,3937.0,3833.0,3935.0,3786.0,3841.0,3732.0,3847.0,3794.0
"JSD, SD=4    input_layer_type    sqrt_softmax",3898.0,3974.0,3795.0,3964.0,3974.0,3870.0,4037.0,3981.0,3911.0,3949.0
"JSD, SD=4    input_layer_type    gaussian_kernel",4043.0,3928.0,3910.0,3641.0,3745.0,3889.0,3823.0,4012.0,3837.0,3887.0
"JSD, SD=4    input_layer_type    CNN",3802.0,3630.0,3776.0,3789.0,3854.0,3713.0,3752.0,3772.0,3703.0,3907.0
"JSD, SD=4    input_layer_type    VAE",3648.0,3651.0,3721.0,3739.0,3546.0,3729.0,3651.0,3727.0,3721.0,3755.0
"JSD, SD=4    encoding_dim    2",3921.0,3965.0,3796.0,3827.0,3874.0,3875.0,3799.0,3850.0,3733.0,3812.0
"JSD, SD=4    encoding_dim    3",3902.0,4090.0,3866.0,3871.0,3981.0,3839.0,3923.0,3864.0,3701.0,3910.0
"JSD, SD=4    encoding_dim    6",3912.0,3833.0,3905.0,3846.0,3862.0,4088.0,3897.0,3899.0,3978.0,4132.0
"JSD, SD=4    hidden_layers    5",3822.0,3923.0,3928.0,3966.0,3910.0,4012.0,3982.0,3990.0,3903.0,3700.0
"JSD, SD=4    hidden_layers    7",3884.0,3663.0,3902.0,3920.0,3928.0,3788.0,3888.0,3898.0,3867.0,4019.0
"JSD, SD=4    hidden_layers    9",3936.0,3728.0,3816.0,4009.0,3768.0,3691.0,3773.0,3913.0,3837.0,3961.0
"JSD, SD=4    hidden_layers    27",3817.0,3865.0,3785.0,3791.0,3780.0,3780.0,3798.0,3653.0,3830.0,3816.0
"JSD, SD=4    activity_regularizer    ",3916.0,3818.0,3828.0,3874.0,3948.0,3892.0,3883.0,3856.0,3941.0,3836.0
"JSD, SD=4    activity_regularizer    L2, 0.01",3810.0,3915.0,3783.0,3954.0,3752.0,4094.0,3780.0,3821.0,3893.0,3759.0
"JSD, SD=4    activity_regularizer    L1, 0.01",3841.0,3994.0,3952.0,3751.0,4065.0,3833.0,3852.0,3802.0,3888.0,3941.0
"JSD, SD=4    activity_regularizer    L1, 10^-4",3775.0,3953.0,3758.0,3961.0,3803.0,3899.0,3808.0,3881.0,3936.0,3814.0
"JSD, SD=4    sigma    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    sigma    0.01",108.0,110.0,129.0,125.0,114.0,121.0,86.0,110.0,110.0,113.0
"JSD, SD=4    sigma    0.05",11815.0,12644.0,12180.0,12404.0,12284.0,11979.0,12117.0,12153.0,12015.0,12344.0
"JSD, SD=4    sigma    0.1",14472.0,15342.0,15113.0,15320.0,15109.0,14365.0,14902.0,14507.0,14970.0,15257.0
"JSD, SD=4    sigma    0.2",15155.0,15494.0,15648.0,15248.0,15815.0,15401.0,15703.0,15219.0,15985.0,15170.0
"JSD, SD=4    BN_size    2",2696.0,2811.0,2776.0,2670.0,2643.0,2671.0,2786.0,2609.0,2790.0,2788.0
"JSD, SD=4    BN_size    4",4861.0,5036.0,4773.0,5088.0,5050.0,4857.0,5014.0,4915.0,4864.0,5039.0
"JSD, SD=4    BN_size    5",6185.0,5968.0,6028.0,6123.0,6109.0,5882.0,5823.0,6062.0,5963.0,6076.0
"JSD, SD=4    BN_size    10",11116.0,11193.0,11334.0,11443.0,11400.0,11335.0,11247.0,11549.0,11430.0,11421.0
"JSD, SD=4    BN_size    20",21882.0,22171.0,22343.0,22451.0,22305.0,22194.0,21998.0,21813.0,22544.0,21942.0
"JSD, SD=4    BN_size    30",33219.0,33843.0,33195.0,32866.0,33002.0,33146.0,32883.0,33522.0,33290.0,33196.0
"JSD, SD=4    labeled_data_percentage    99",3911.0,4013.0,3930.0,3902.0,3989.0,3970.0,3997.0,4042.0,3983.0,3915.0
"JSD, SD=4    labeled_data_percentage    50",3734.0,3922.0,4027.0,4004.0,3935.0,3875.0,3915.0,3862.0,3982.0,3896.0
"JSD, SD=4    labeled_data_percentage    20",4003.0,3949.0,4006.0,3942.0,3962.0,3993.0,3956.0,3928.0,4028.0,4009.0
"JSD, SD=4    labeled_data_percentage    10",3951.0,3883.0,3792.0,4011.0,3888.0,3892.0,4014.0,3834.0,3913.0,4007.0
"JSD, SD=4    labeled_data_percentage    5",3933.0,3907.0,3967.0,3828.0,3790.0,3905.0,3923.0,3904.0,3987.0,3908.0
"JSD, SD=4    labeled_data_percentage    1",3915.0,3561.0,4020.0,3794.0,3726.0,3785.0,3581.0,3693.0,3888.0,3955.0
"JSD, SD=4    labeled_data_percentage    0.5",3846.0,3817.0,3773.0,3887.0,3872.0,3565.0,3844.0,3729.0,3804.0,3933.0
"JSD, SD=4    labeled_data_percentage    0.25",3627.0,3871.0,3743.0,4074.0,3989.0,3839.0,3816.0,3962.0,3765.0,3787.0
"JSD, SD=4    labeled_data_percentage    0.125",3713.0,3882.0,3694.0,4084.0,3869.0,3768.0,4099.0,3645.0,3808.0,3700.0
"JSD, SD=4    labeled_data_percentage    0.05",3665.0,3994.0,3968.0,3654.0,3836.0,3851.0,3790.0,3866.0,4106.0,3728.0
"JSD, SD=4    labeled_data_percentage    0.01",4246.0,4078.0,4264.0,4355.0,4395.0,3747.0,4031.0,3754.0,4160.0,4178.0
"JSD, SD=4    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    sampling_density    25",3709.0,3608.0,3765.0,3817.0,3612.0,3763.0,3543.0,3249.0,3329.0,3339.0
"JSD, SD=4    sampling_density    50",6362.0,5875.0,7582.0,6666.0,6251.0,6835.0,6598.0,6800.0,5953.0,7551.0
"JSD, SD=4    sampling_density    100",15945.0,16346.0,16242.0,14455.0,14610.0,14585.0,14177.0,13341.0,15827.0,13947.0,14634.0
"JSD, SD=4    sampling_density    150",20102.0,20237.0,20042.0,20088.0,20072.0,19966.0,19426.0,20740.0,20425.0,19876.0
"JSD, SD=4    sampling_density    300",25302.0,25443.0,25714.0,25388.0,25202.0,25548.0,24832.0,25338.0,25457.0,25587.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.01",3919.0,3787.0,3730.0,3844.0,4007.0,4064.0,3877.0,3905.0,3827.0,3781.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.02",3844.0,3892.0,3935.0,4118.0,4047.0,4079.0,3755.0,3947.0,3773.0,3872.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.05",3961.0,3975.0,3869.0,3895.0,4018.0,3994.0,3920.0,4086.0,3988.0,4060.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.1",3833.0,3839.0,4079.0,4096.0,3893.0,4036.0,3951.0,3900.0,3858.0,3968.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.2",4000.0,3758.0,3791.0,3802.0,3839.0,3988.0,3706.0,3870.0,3838.0,3990.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",3710.0,3844.0,3967.0,3877.0,3990.0,3873.0,3925.0,3699.0,3918.0,3877.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",3493.0,3515.0,3678.0,3654.0,3829.0,3743.0,3616.0,3615.0,3621.0,3701.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",3689.0,3516.0,3336.0,3554.0,3735.0,3506.0,3676.0,3677.0,3599.0,3627.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",3669.0,3624.0,3558.0,3576.0,3715.0,3668.0,3563.0,3670.0,3614.0,3619.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",3699.0,3605.0,3625.0,3653.0,3681.0,3626.0,3803.0,3644.0,3632.0,3648.0
"JSD, SD=4    missing_entry    0.001",16.0,17.0,18.0,21.0,20.0,18.0,19.0,20.0,17.0,17.0
"JSD, SD=4    missing_entry    0.005",86.0,91.0,97.0,96.0,98.0,102.0,81.0,101.0,100.0,101.0
"JSD, SD=4    missing_entry    0.01",191.0,182.0,194.0,174.0,177.0,175.0,177.0,175.0,183.0,191.0
"JSD, SD=4    missing_entry    0.05",898.0,938.0,950.0,908.0,913.0,922.0,944.0,917.0,943.0,986.0
"JSD, SD=4    missing_entry    0.1",2028.0,1876.0,1868.0,1894.0,1929.0,1866.0,1817.0,1883.0,1867.0,1839.0
"JSD, SD=4    missing_entry    0.5",9333.0,9483.0,9585.0,9406.0,9625.0,9693.0,10247.0,9662.0,9491.0,9458.0
"JSD, SD=4    missing_entry_combined    0.001",3819.0,3851.0,3867.0,3941.0,3939.0,3953.0,3780.0,3878.0,3875.0,3877.0
"JSD, SD=4    missing_entry_combined    0.005",3778.0,4031.0,4106.0,4048.0,3878.0,3854.0,3908.0,3939.0,3902.0,3924.0
"JSD, SD=4    missing_entry_combined    0.01",4138.0,4107.0,4164.0,4136.0,3923.0,4033.0,4021.0,3995.0,4059.0,4029.0
"JSD, SD=4    missing_entry_combined    0.05",4565.0,4545.0,4600.0,4514.0,4668.0,4644.0,4731.0,4691.0,4681.0,4592.0
"JSD, SD=4    missing_entry_combined    0.1",5423.0,5519.0,5256.0,5346.0,5261.0,5352.0,5207.0,5382.0,5415.0,5343.0
"JSD, SD=4    missing_entry_combined    0.5",11352.0,11587.0,11826.0,11707.0,11739.0,11597.0,11727.0,11568.0,11540.0,11770.0
"JSD, SD=4    missing_entry_no_denoising    0.001",19.0,18.0,16.0,25.0,22.0,16.0,14.0,17.0,23.0,25.0
"JSD, SD=4    missing_entry_no_denoising    0.005",109.0,118.0,122.0,88.0,96.0,113.0,104.0,107.0,88.0,121.0
"JSD, SD=4    missing_entry_no_denoising    0.01",205.0,215.0,189.0,219.0,201.0,221.0,203.0,199.0,202.0,216.0
"JSD, SD=4    missing_entry_no_denoising    0.05",1003.0,1079.0,969.0,1068.0,1009.0,1028.0,1006.0,937.0,950.0,958.0
"JSD, SD=4    missing_entry_no_denoising    0.1",1899.0,1938.0,1857.0,1896.0,2002.0,1913.0,2117.0,1862.0,1988.0,1905.0
