"Wasserstein, LBP RA, SD=4    sigma    0.2",22833.0,21838.0,23195.0,23178.0,22943.0,22884.0,22804.0,23026.0,22861.0,22835.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.001",32.0,31.0,31.0,34.0,27.0,29.0,35.0,27.0,25.0,36.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.005",167.0,164.0,163.0,155.0,153.0,156.0,164.0,143.0,165.0,162.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.01",320.0,287.0,329.0,313.0,311.0,344.0,311.0,321.0,298.0,305.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.05",1559.0,1617.0,1601.0,1628.0,1575.0,1588.0,1570.0,1593.0,1553.0,1534.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.1",3275.0,3213.0,3311.0,3199.0,3242.0,3186.0,3170.0,3119.0,3151.0,3244.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.5",16349.0,16172.0,16289.0,16143.0,16000.0,16005.0,16189.0,16186.0,16183.0,16067.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.001",14455.0,13809.0,14559.0,14713.0,14269.0,14468.0,14433.0,14251.0,14455.0,14367.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.005",14517.0,14117.0,14032.0,14235.0,14033.0,14474.0,14389.0,14172.0,14073.0,14391.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.01",14263.0,14407.0,14258.0,13938.0,14389.0,14187.0,14215.0,14193.0,14145.0,14102.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.05",14944.0,14824.0,15233.0,14858.0,15160.0,15318.0,14572.0,14763.0,14965.0,14873.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.1",15967.0,16163.0,16124.0,15981.0,15926.0,15555.0,16226.0,15719.0,16013.0,15732.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.5",22210.0,23170.0,22659.0,22534.0,23267.0,22983.0,22728.0,22848.0,22994.0,22901.0
"Wassersteinu, LBP RA, SD=4    sigma    0.005",2167.0,2129.0,2204.0,2184.0,2093.0,2154.0,2089.0,2161.0,2161.0,2060.0
"Wassersteinu, LBP RA, SD=4    sigma    0.01",5953.0,5531.0,6017.0,5762.0,5597.0,5882.0,5604.0,5869.0,5880.0,5765.0
"Wassersteinu, LBP RA, SD=4    sigma    0.02",5855.0,5838.0,5613.0,5510.0,5808.0,5661.0,5723.0,5854.0,5869.0,5747.0
"Wassersteinu, LBP RA, SD=4    sigma    0.05",6441.0,6832.0,6706.0,6536.0,6777.0,6987.0,6753.0,6681.0,6286.0,6398.0
"Wassersteinu, LBP RA, SD=4    sigma    0.1",7501.0,7833.0,7243.0,7538.0,7221.0,7080.0,7116.0,7348.0,7140.0,7179.0
"Wassersteinu, LBP RA, SD=4    sigma    0.2",8192.0,7222.0,7524.0,7419.0,7683.0,8224.0,7965.0,7829.0,7673.0,7804.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.001",33.0,28.0,25.0,39.0,37.0,35.0,35.0,32.0,31.0,29.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.005",147.0,156.0,159.0,159.0,160.0,151.0,161.0,168.0,160.0,165.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.01",324.0,338.0,288.0,290.0,316.0,334.0,315.0,294.0,316.0,302.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.05",1599.0,1596.0,1461.0,1520.0,1530.0,1524.0,1558.0,1514.0,1534.0,1566.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.1",3144.0,3173.0,3086.0,3170.0,3099.0,2975.0,3202.0,3005.0,3087.0,3107.0
"Wassersteinu, LBP RA, SD=4    missing_entry    0.5",14907.0,15206.0,15297.0,15332.0,15226.0,15314.0,14807.0,14776.0,15498.0,15665.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.001",5775.0,5890.0,5995.0,5599.0,5648.0,5688.0,5917.0,6023.0,5897.0,5656.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.005",5839.0,5958.0,6172.0,5959.0,5966.0,6110.0,5958.0,6573.0,5816.0,6045.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.01",6139.0,5563.0,5871.0,6078.0,5889.0,6169.0,5880.0,5938.0,5768.0,5930.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.05",6654.0,6552.0,6396.0,6723.0,6821.0,6715.0,6607.0,6684.0,6514.0,6711.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.1",7600.0,7154.0,7380.0,7131.0,7680.0,7470.0,7619.0,7524.0,7308.0,7257.0
"Wassersteinu, LBP RA, SD=4    missing_entry_combined    0.5",13979.0,14337.0,13911.0,14423.0,14316.0,14105.0,13956.0,14204.0,14190.0,14403.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.005",24370.0,23954.0,23638.0,23725.0,24140.0,24598.0,24374.0,23776.0,23738.0,24082.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.01",25073.0,25039.0,24802.0,23626.0,25062.0,24578.0,25008.0,24774.0,24216.0,23592.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.02",31630.0,31862.0,32417.0,31677.0,31291.0,32839.0,31723.0,31225.0,32759.0,32594.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.05",43473.0,43356.0,43422.0,44138.0,43488.0,43833.0,43702.0,45175.0,43959.0,43861.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.1",50575.0,49693.0,50494.0,50787.0,50735.0,49922.0,50089.0,49801.0,50498.0,50230.0
"Wasserstein, surgical_case_durations, SD=100    sigma    0.2",49267.0,47354.0,48482.0,50949.0,48868.0,48701.0,49883.0,45969.0,49001.0,49167.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.001",67.0,71.0,59.0,60.0,70.0,68.0,61.0,61.0,77.0,60.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.005",342.0,335.0,321.0,329.0,330.0,343.0,332.0,311.0,311.0,340.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.01",631.0,649.0,657.0,665.0,653.0,688.0,612.0,657.0,643.0,697.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.05",3266.0,3300.0,3357.0,3348.0,3365.0,3306.0,3294.0,3187.0,3236.0,3273.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.1",6625.0,6543.0,6617.0,6469.0,6664.0,6654.0,6654.0,6632.0,6779.0,6597.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry    0.5",32217.0,32841.0,32571.0,32381.0,32935.0,33050.0,33111.0,32949.0,32550.0,32333.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.001",32344.0,31606.0,32322.0,32669.0,33121.0,30957.0,33105.0,31543.0,31914.0,31609.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.005",32347.0,32242.0,32352.0,32255.0,31287.0,31347.0,32204.0,31222.0,31463.0,31852.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.01",32198.0,31607.0,31859.0,32484.0,32353.0,31121.0,32350.0,31802.0,32255.0,32549.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.05",32774.0,34030.0,33482.0,32174.0,31862.0,33046.0,33719.0,32948.0,32628.0,32915.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.1",34478.0,35452.0,35004.0,34363.0,34818.0,34387.0,34450.0,34266.0,33712.0,35110.0
"Wasserstein, surgical_case_durations, SD=100    missing_entry_combined    0.5",46253.0,46124.0,47270.0,47524.0,46743.0,47250.0,47047.0,47626.0,46732.0,46578.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.005",759.0,811.0,787.0,748.0,728.0,853.0,790.0,831.0,726.0,801.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.01",2180.0,2169.0,2169.0,2289.0,2164.0,2155.0,2243.0,2102.0,2240.0,2207.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.02",7550.0,7984.0,7908.0,7972.0,7749.0,7912.0,7636.0,7725.0,7742.0,7776.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.05",13858.0,13515.0,13883.0,14281.0,13842.0,13584.0,14238.0,13806.0,13590.0,14243.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.1",16408.0,15949.0,16356.0,16097.0,16512.0,15507.0,15299.0,16525.0,15846.0,16586.0
"Wassersteinu, surgical_case_durations, SD=100    sigma    0.2",16651.0,15925.0,15984.0,16065.0,16480.0,16574.0,16096.0,16462.0,17075.0,16059.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.001",61.0,57.0,65.0,78.0,66.0,64.0,74.0,73.0,62.0,56.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.005",352.0,311.0,313.0,315.0,361.0,319.0,331.0,315.0,332.0,321.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.01",666.0,649.0,693.0,671.0,662.0,666.0,659.0,657.0,685.0,637.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.05",3282.0,3302.0,3265.0,3309.0,3224.0,3429.0,3257.0,3179.0,3245.0,3296.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.1",6440.0,6602.0,6674.0,6695.0,6417.0,6508.0,6479.0,6469.0,6569.0,6558.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry    0.5",32272.0,31777.0,32058.0,31745.0,31672.0,32004.0,32104.0,31865.0,31369.0,31412.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.001",7837.0,7793.0,7791.0,7851.0,7749.0,7794.0,7823.0,7901.0,7962.0,8048.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.005",7987.0,7910.0,7916.0,7994.0,7823.0,8536.0,8034.0,7836.0,8021.0,7811.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.01",8081.0,8090.0,8020.0,8288.0,8280.0,8350.0,8226.0,8272.0,8169.0,8203.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.05",10072.0,10103.0,9965.0,9820.0,10075.0,10143.0,9930.0,9862.0,10109.0,9947.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.1",11973.0,12034.0,12371.0,12238.0,11943.0,12142.0,12343.0,12077.0,12098.0,12106.0
"Wassersteinu, surgical_case_durations, SD=100    missing_entry_combined    0.5",29528.0,29062.0,29048.0,29219.0,29236.0,29055.0,29037.0,28952.0,28506.0,28268.0
"Wasserstein, LBP RA, SD=100    sigma    0.005",11842.0,11502.0,11108.0,11552.0,11204.0,11599.0,11945.0,11745.0,11529.0,11711.0
"Wasserstein, LBP RA, SD=100    sigma    0.01",10906.0,11941.0,11877.0,12003.0,12562.0,12090.0,12362.0,11550.0,11982.0,12165.0
"Wasserstein, LBP RA, SD=100    sigma    0.02",14661.0,14566.0,15123.0,14794.0,14382.0,14288.0,13969.0,14613.0,14616.0,14417.0
"Wasserstein, LBP RA, SD=100    sigma    0.05",18870.0,17807.0,18047.0,19090.0,18603.0,17685.0,18361.0,17455.0,18466.0,16682.0
"Wasserstein, LBP RA, SD=100    sigma    0.1",20113.0,20452.0,20372.0,20570.0,19694.0,20341.0,19328.0,19560.0,19891.0,19782.0
"Wasserstein, LBP RA, SD=100    sigma    0.2",20361.0,19842.0,19940.0,21305.0,19948.0,20739.0,19814.0,20452.0,17386.0,20207.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.001",25.0,20.0,22.0,29.0,23.0,23.0,18.0,24.0,26.0,22.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.005",123.0,125.0,143.0,124.0,109.0,121.0,128.0,122.0,134.0,118.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.01",252.0,251.0,238.0,245.0,231.0,254.0,238.0,234.0,243.0,240.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.05",1223.0,1308.0,1253.0,1241.0,1236.0,1259.0,1229.0,1248.0,1264.0,1292.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.1",2530.0,2534.0,2691.0,2493.0,2600.0,2572.0,2591.0,2629.0,2432.0,2506.0
"Wasserstein, LBP RA, SD=100    missing_entry    0.5",12295.0,12589.0,12788.0,12630.0,12943.0,12607.0,12500.0,12180.0,12623.0,12443.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.001",13078.0,13424.0,13621.0,15031.0,14572.0,15119.0,15218.0,14924.0,15249.0,13975.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.005",14774.0,13588.0,15090.0,14315.0,14462.0,14260.0,14886.0,14243.0,14671.0,15315.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.01",15048.0,15056.0,13854.0,15205.0,14587.0,13738.0,14183.0,14588.0,14245.0,14687.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.05",14245.0,15009.0,15635.0,15501.0,15125.0,14831.0,15130.0,14276.0,14763.0,15159.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.1",14822.0,15221.0,14706.0,15358.0,14731.0,14888.0,15138.0,14941.0,14836.0,15269.0
"Wasserstein, LBP RA, SD=100    missing_entry_combined    0.5",16986.0,17205.0,19705.0,19574.0,17876.0,19322.0,17913.0,18062.0,17670.0,19519.0
"Wassersteinu, LBP RA, SD=100    sigma    0.005",953.0,1006.0,1085.0,1069.0,1021.0,845.0,1021.0,1019.0,1088.0,1095.0
"Wassersteinu, LBP RA, SD=100    sigma    0.01",1357.0,1303.0,1291.0,1296.0,1454.0,1290.0,1339.0,1273.0,1290.0,1270.0
"Wassersteinu, LBP RA, SD=100    sigma    0.02",3624.0,3630.0,3598.0,3561.0,3585.0,3654.0,3559.0,3480.0,3506.0,3662.0
"Wassersteinu, LBP RA, SD=100    sigma    0.05",5874.0,5847.0,6086.0,5860.0,5816.0,5662.0,5969.0,5978.0,5899.0,5881.0
"Wassersteinu, LBP RA, SD=100    sigma    0.1",6333.0,6508.0,6362.0,6734.0,6544.0,6534.0,6500.0,6669.0,6483.0,6752.0
"Wassersteinu, LBP RA, SD=100    sigma    0.2",6833.0,6562.0,6828.0,6964.0,6716.0,6626.0,6618.0,6912.0,6887.0,6447.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.001",25.0,22.0,27.0,22.0,26.0,22.0,19.0,20.0,36.0,25.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.005",116.0,116.0,131.0,116.0,129.0,120.0,111.0,111.0,115.0,132.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.01",263.0,249.0,240.0,245.0,228.0,250.0,241.0,257.0,226.0,249.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.05",1262.0,1211.0,1251.0,1237.0,1207.0,1237.0,1227.0,1224.0,1250.0,1290.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.1",2423.0,2482.0,2463.0,2524.0,2586.0,2504.0,2462.0,2579.0,2520.0,2550.0
"Wassersteinu, LBP RA, SD=100    missing_entry    0.5",12066.0,11985.0,11893.0,12207.0,12106.0,12272.0,12278.0,12248.0,12026.0,12026.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.001",3561.0,3478.0,3636.0,3763.0,3517.0,3564.0,3604.0,3539.0,3621.0,3665.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.005",3609.0,3577.0,3735.0,3521.0,3597.0,3633.0,3736.0,3715.0,3657.0,3640.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.01",3654.0,3696.0,3845.0,3736.0,3699.0,3696.0,3656.0,3748.0,3691.0,3689.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.05",4488.0,4254.0,4380.0,4209.0,4385.0,4146.0,4381.0,4493.0,4331.0,4300.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.1",4785.0,4919.0,4944.0,5035.0,5084.0,5068.0,5050.0,4861.0,4929.0,5110.0
"Wassersteinu, LBP RA, SD=100    missing_entry_combined    0.5",10416.0,10522.0,10090.0,10460.0,10369.0,10320.0,10406.0,10207.0,10344.0,10289.0
"JSD, SD=4    training_method    supervised",1573.0,1572.0,1615.0,1638.0,1728.0,1683.0,1590.0,1679.0,1652.0,1660.0
"JSD, SD=4    training_method    supervised_2_percent",1988.0,1918.0,1957.0,2020.0,1930.0,1952.0,1843.0,1918.0,2066.0,2107.0
"JSD, SD=4    training_method    semi",1830.0,1603.0,1693.0,1668.0,1639.0,1794.0,1645.0,1708.0,1759.0,1751.0
"JSD, SD=4    training_method    semi_sup_first",898.0,992.0,853.0,888.0,801.0,907.0,858.0,715.0,874.0,942.0
"JSD, SD=4    training_method    semi_mixed",1100.0,1202.0,1065.0,1045.0,1026.0,973.0,1201.0,1016.0,1083.0,962.0
"JSD, SD=4    training_method    unsupervised",838.0,864.0,746.0,883.0,810.0,863.0,741.0,821.0,873.0,837.0
"JSD, SD=4    activation_types    ['relu']",2118.0,2035.0,1891.0,2098.0,1859.0,2048.0,2110.0,2118.0,2131.0,2090.0
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",1776.0,1708.0,1670.0,1727.0,1710.0,1635.0,1566.0,1620.0,1717.0,1739.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']",1733.0,1699.0,1609.0,1711.0,1781.0,1730.0,1763.0,1636.0,1717.0,1755.0
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",1643.0,1744.0,1813.0,1749.0,1779.0,1756.0,1537.0,1637.0,1691.0,1727.0
"JSD, SD=4    input_layer_type    dense",1633.0,1706.0,1802.0,1780.0,1817.0,1641.0,1553.0,1603.0,1734.0,1613.0
"JSD, SD=4    input_layer_type    gaussian_dropout",1649.0,1766.0,1766.0,1733.0,1686.0,1798.0,1690.0,1846.0,1680.0,1798.0
"JSD, SD=4    input_layer_type    sqrt_softmax",1754.0,1637.0,1709.0,1697.0,1705.0,1690.0,1607.0,1622.0,1689.0,1629.0
"JSD, SD=4    input_layer_type    gaussian_kernel",1668.0,1705.0,1726.0,1920.0,1744.0,1669.0,1779.0,1694.0,1762.0,1645.0
"JSD, SD=4    input_layer_type    CNN",1682.0,1819.0,1860.0,1712.0,1714.0,1824.0,1843.0,1765.0,1880.0,1685.0
"JSD, SD=4    input_layer_type    VAE",1969.0,1883.0,1858.0,1837.0,1888.0,1934.0,1869.0,1866.0,1749.0,1926.0
"JSD, SD=4    encoding_dim    2",1728.0,1690.0,1765.0,1732.0,1676.0,1656.0,1773.0,1655.0,1786.0,1702.0
"JSD, SD=4    encoding_dim    3",1600.0,1582.0,1710.0,1699.0,1641.0,1626.0,1586.0,1555.0,1845.0,1636.0
"JSD, SD=4    encoding_dim    6",1710.0,1653.0,1667.0,1741.0,1767.0,1592.0,1685.0,1667.0,1604.0,1626.0
"JSD, SD=4    hidden_layers    5",1701.0,1739.0,1721.0,1667.0,1622.0,1599.0,1608.0,1547.0,1692.0,1766.0
"JSD, SD=4    hidden_layers    7",1680.0,1820.0,1683.0,1654.0,1727.0,1797.0,1689.0,1704.0,1777.0,1694.0
"JSD, SD=4    hidden_layers    9",1762.0,1760.0,1755.0,1601.0,1785.0,1870.0,1680.0,1706.0,1697.0,1685.0
"JSD, SD=4    hidden_layers    27",1791.0,1696.0,1750.0,1779.0,1839.0,1770.0,1846.0,1805.0,1751.0,1785.0
"JSD, SD=4    activity_regularizer    ",1681.0,1726.0,1747.0,1770.0,1699.0,1778.0,1700.0,1729.0,1666.0,1702.0
"JSD, SD=4    activity_regularizer    L2, 0.01",1712.0,1650.0,1725.0,1559.0,1762.0,1542.0,1745.0,1667.0,1767.0,1816.0
"JSD, SD=4    activity_regularizer    L1, 0.01",1743.0,1625.0,1715.0,1727.0,1598.0,1793.0,1765.0,1729.0,1691.0,1699.0
"JSD, SD=4    activity_regularizer    L1, 10^-4",1904.0,1646.0,1697.0,1607.0,1776.0,1711.0,1671.0,1684.0,1691.0,1627.0
"JSD, SD=4    sigma    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    sigma    0.01",85.0,86.0,68.0,97.0,103.0,78.0,84.0,72.0,89.0,92.0
"JSD, SD=4    sigma    0.05",4686.0,3811.0,4350.0,4288.0,4362.0,4581.0,4562.0,4467.0,4397.0,4242.0
"JSD, SD=4    sigma    0.1",5832.0,5032.0,5237.0,4993.0,5249.0,5820.0,5393.0,5838.0,5320.0,5036.0
"JSD, SD=4    sigma    0.2",6735.0,6565.0,6295.0,6722.0,6084.0,6599.0,6246.0,6698.0,6119.0,6772.0
"JSD, SD=4    BN_size    2",1025.0,869.0,909.0,913.0,1026.0,984.0,985.0,1108.0,880.0,972.0
"JSD, SD=4    BN_size    4",2398.0,2610.0,2765.0,2488.0,2373.0,2560.0,2589.0,2523.0,2504.0,2543.0
"JSD, SD=4    BN_size    5",3238.0,3362.0,3333.0,3384.0,3422.0,3348.0,3525.0,3372.0,3399.0,3412.0
"JSD, SD=4    BN_size    10",7864.0,7833.0,7836.0,7659.0,7577.0,7722.0,7827.0,7438.0,7952.0,7593.0
"JSD, SD=4    BN_size    20",16487.0,16035.0,16139.0,15817.0,16017.0,16418.0,16466.0,16716.0,15810.0,16087.0
"JSD, SD=4    BN_size    30",24627.0,23695.0,24636.0,24964.0,24933.0,24584.0,24281.0,24545.0,24443.0,24541.0
"JSD, SD=4    labeled_data_percentage    99",1732.0,1729.0,1555.0,1712.0,1530.0,1577.0,1627.0,1575.0,1614.0,1691.0
"JSD, SD=4    labeled_data_percentage    50",1690.0,1591.0,1666.0,1632.0,1652.0,1692.0,1634.0,1713.0,1617.0,1585.0
"JSD, SD=4    labeled_data_percentage    20",1709.0,1627.0,1677.0,1734.0,1697.0,1602.0,1644.0,1667.0,1582.0,1642.0
"JSD, SD=4    labeled_data_percentage    10",1591.0,1656.0,1628.0,1610.0,1669.0,1686.0,1598.0,1616.0,1618.0,1616.0
"JSD, SD=4    labeled_data_percentage    5",1717.0,1702.0,1650.0,1683.0,1806.0,1608.0,1654.0,1732.0,1591.0,1604.0
"JSD, SD=4    labeled_data_percentage    1",1672.0,1867.0,1668.0,1750.0,1804.0,1746.0,1897.0,1840.0,1695.0,1655.0
"JSD, SD=4    labeled_data_percentage    0.5",1707.0,1772.0,1722.0,1660.0,1747.0,1900.0,1697.0,1706.0,1810.0,1637.0
"JSD, SD=4    labeled_data_percentage    0.25",1844.0,1797.0,1931.0,1480.0,1490.0,1723.0,1719.0,1708.0,1738.0,1733.0
"JSD, SD=4    labeled_data_percentage    0.125",1837.0,1724.0,1901.0,1520.0,1820.0,1739.0,1502.0,2080.0,1794.0,1825.0
"JSD, SD=4    labeled_data_percentage    0.05",1915.0,1611.0,1737.0,1880.0,1787.0,1755.0,1681.0,1826.0,1503.0,1912.0
"JSD, SD=4    labeled_data_percentage    0.01",1255.0,1611.0,1402.0,1278.0,1124.0,1818.0,1544.0,1799.0,1278.0,1442.0
"JSD, SD=4    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSD, SD=4    sampling_density    25",23333.0,23544.0,23398.0,23204.0,23492.0,23288.0,23554.0,23803.0,23787.0,23745.0
"JSD, SD=4    sampling_density    50",22208.0,22709.0,21012.0,21933.0,22304.0,21736.0,22002.0,21696.0,22677.0,21008.0
"JSD, SD=4    sampling_density    100",13336.0,12978.0,13040.0,14837.0,14650.0,14752.0,15120.0,15929.0,13464.0,15369.0,14673.0
"JSD, SD=4    sampling_density    150",9464.0,9327.0,9485.0,9472.0,9493.0,9565.0,10071.0,8783.0,9079.0,9644.0
"JSD, SD=4    sampling_density    300",4453.0,4333.0,4050.0,4379.0,4570.0,4206.0,4898.0,4414.0,4288.0,4173.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.01",1800.0,1771.0,1815.0,1669.0,1615.0,1575.0,1661.0,1778.0,1864.0,1825.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.02",1796.0,1707.0,1660.0,1612.0,1607.0,1432.0,1729.0,1685.0,1741.0,1803.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.05",1584.0,1602.0,1694.0,1747.0,1624.0,1640.0,1686.0,1557.0,1567.0,1490.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.1",1705.0,1732.0,1544.0,1613.0,1585.0,1591.0,1733.0,1667.0,1749.0,1623.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.2",1615.0,1785.0,1794.0,1859.0,1827.0,1572.0,1779.0,1654.0,1730.0,1680.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",1677.0,1780.0,1555.0,1647.0,1560.0,1711.0,1681.0,1759.0,1713.0,1693.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",2071.0,1938.0,1970.0,1886.0,1836.0,1881.0,1906.0,1952.0,1903.0,1982.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",1908.0,2023.0,2150.0,2028.0,1963.0,1988.0,1888.0,1840.0,2078.0,1961.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",2057.0,1971.0,2065.0,1957.0,1934.0,1924.0,1961.0,1933.0,1988.0,1929.0
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",1972.0,1927.0,1868.0,1824.0,1847.0,1943.0,1829.0,1965.0,1802.0,1911.0
"JSD, SD=4    missing_entry    0.001",14.0,13.0,12.0,9.0,10.0,12.0,11.0,10.0,13.0,13.0
"JSD, SD=4    missing_entry    0.005",64.0,59.0,53.0,54.0,52.0,48.0,69.0,49.0,50.0,49.0
"JSD, SD=4    missing_entry    0.01",109.0,118.0,106.0,126.0,123.0,125.0,123.0,125.0,117.0,109.0
"JSD, SD=4    missing_entry    0.05",602.0,562.0,550.0,592.0,587.0,578.0,556.0,583.0,557.0,514.0
"JSD, SD=4    missing_entry    0.1",972.0,1124.0,1132.0,1106.0,1071.0,1134.0,1183.0,1117.0,1133.0,1161.0
"JSD, SD=4    missing_entry    0.5",5667.0,5517.0,5415.0,5594.0,5375.0,5307.0,4753.0,5338.0,5509.0,5542.0
"JSD, SD=4    missing_entry_combined    0.001",1788.0,1875.0,1700.0,1632.0,1621.0,1639.0,1872.0,1701.0,1726.0,1810.0
"JSD, SD=4    missing_entry_combined    0.005",1824.0,1669.0,1732.0,1692.0,1907.0,1815.0,1776.0,1776.0,1779.0,1688.0
"JSD, SD=4    missing_entry_combined    0.01",1738.0,1716.0,1649.0,1752.0,1826.0,1736.0,1851.0,1862.0,1817.0,1809.0
"JSD, SD=4    missing_entry_combined    0.05",2247.0,2331.0,2200.0,2166.0,2067.0,2150.0,2069.0,2208.0,2103.0,2039.0
"JSD, SD=4    missing_entry_combined    0.1",2610.0,2569.0,2704.0,2636.0,2600.0,2619.0,2861.0,2724.0,2587.0,2741.0
"JSD, SD=4    missing_entry_combined    0.5",6378.0,6102.0,5990.0,6144.0,6062.0,6166.0,6029.0,6245.0,6238.0,6023.0
"JSD, SD=4    missing_entry_no_denoising    0.001",11.0,12.0,14.0,5.0,8.0,14.0,16.0,13.0,7.0,5.0
"JSD, SD=4    missing_entry_no_denoising    0.005",41.0,32.0,28.0,62.0,54.0,37.0,46.0,43.0,62.0,29.0
"JSD, SD=4    missing_entry_no_denoising    0.01",95.0,85.0,111.0,81.0,99.0,79.0,97.0,101.0,98.0,84.0
"JSD, SD=4    missing_entry_no_denoising    0.05",497.0,421.0,531.0,432.0,491.0,472.0,494.0,563.0,550.0,542.0
