C,B,A
44,5,1
39,36,0
20,22,1
35,43,0
27,16,1
47,40,0
38,39,0
45,40,0
8,3,1
27,30,0
36,18,1
22,34,0
34,41,0
13,12,1
20,14,1
42,40,0
45,39,0
20,25,1
28,7,1
28,22,1
27,8,1
32,32,0
41,15,1
18,7,1
19,19,1
18,11,1
30,15,1
35,9,1
34,40,0
25,7,1
18,7,1
35,40,0
47,39,0
4,0,1
43,41,0
32,41,0
21,36,0
25,10,1
12,18,1
10,10,1
11,9,1
44,12,1
7,6,1
39,43,0
32,42,0
38,39,0
30,23,1
6,15,1
49,37,0
2,8,1
11,9,1
19,9,1
5,3,1
46,17,1
34,38,0
26,5,1
36,12,1
37,34,0
45,30,0
18,29,1
29,18,1
26,14,1
15,21,1
24,15,1
26,13,1
44,12,1
36,41,0
44,46,0
7,6,1
46,13,1
21,16,1
45,38,0
26,36,0
21,9,1
30,35,0
18,20,1
36,19,1
45,38,0
12,18,1
18,36,0
23,19,1
42,40,0
42,32,0
31,22,1
46,46,0
29,12,1
25,16,1
34,37,0
39,4,1
24,39,0
10,6,1
31,35,0
12,8,1
24,17,1
34,10,1
25,14,1
43,36,0
30,38,0
28,13,1
44,45,0
45,39,0
20,12,1
28,12,1
30,36,0
42,38,0
43,45,0
0,4,1
43,39,0
0,4,1
4,13,1
33,32,0
29,11,1
8,2,1
2,11,1
3,2,1
13,13,1
43,37,0
35,22,1
31,33,0
9,11,1
37,37,0
40,24,1
34,21,1
16,15,1
34,13,1
22,6,1
27,24,1
37,15,1
26,34,0
43,39,0
28,36,0
41,35,0
42,16,1
48,42,0
27,21,1
18,9,1
40,15,1
22,16,1
22,12,1
37,38,0
4,9,1
39,46,0
49,24,1
1,10,1
37,38,0
38,35,0
1,13,1
44,34,0
40,29,0
16,5,1
3,11,1
13,5,1
41,41,0
38,42,0
35,15,1
38,22,1
23,11,1
49,18,1
36,37,0
28,41,0
0,9,1
32,38,0
32,39,0
16,3,1
49,16,1
37,14,1
7,10,1
43,42,0
40,20,1
23,17,1
11,13,1
35,13,1
38,37,0
46,35,0
35,6,1
43,13,1
38,35,0
41,35,0
41,35,0
38,8,1
25,33,0
42,38,0
40,42,0
27,17,1
34,17,1
21,19,1
31,5,1
33,5,1
0,6,1
41,38,0
37,39,0
1,6,1
28,40,0
15,6,1
20,12,1
47,35,0
39,41,0
46,37,0
26,18,1
5,8,1
46,47,0
40,44,0
19,12,1
46,41,0
11,13,1
47,38,0
37,35,0
34,8,1
13,37,0
29,19,1
40,45,0
18,16,1
45,13,1
36,40,0
49,37,0
41,40,0
40,42,0
42,37,0
17,9,1
45,35,0
43,43,0
25,9,1
26,41,0
46,38,0
14,12,1
20,6,1
25,3,1
37,39,0
39,37,0
19,16,1
35,9,1
7,1,1
33,2,1
23,37,0
13,9,1
29,40,0
31,32,0
33,34,0
35,33,0
25,36,0
40,20,1
13,18,1
21,19,1
22,18,1
22,14,1
23,15,1
30,15,1
9,8,1
32,18,1
1,7,1
28,40,0
26,17,1
20,15,1
45,34,0
43,28,0
25,7,1
17,10,1
36,13,1
26,16,1
29,44,0
14,11,1
26,36,0
11,13,1
26,8,1
43,19,1
47,30,0
33,2,1
14,10,1
10,18,1
37,14,1
46,40,0
14,9,1
42,18,1
47,31,0
37,17,1
11,4,1
21,12,1
26,12,1
11,0,1
45,5,1
44,38,0
39,35,0
42,40,0
21,13,1
13,10,1
47,32,0
10,11,1
33,16,1
40,41,0
47,40,0
39,25,1
42,33,0
47,10,1
39,10,1
47,18,1
34,35,0
35,12,1
12,14,1
34,10,1
29,11,1
30,22,1
5,17,1
5,9,1
8,6,1
17,8,1
33,39,0
30,22,1
19,14,1
16,14,1
36,38,0
46,41,0
26,21,1
20,40,0
31,19,1
41,35,0
48,40,0
13,15,1
35,40,0
45,47,0
23,2,1
14,11,1
8,21,1
28,34,0
27,39,0
44,38,0
22,18,1
23,17,1
34,41,0
33,33,0
13,13,1
49,20,1
29,38,0
41,39,0
11,9,1
35,41,0
39,41,0
6,8,1
32,32,0
7,7,1
45,10,1
35,35,0
4,8,1
28,11,1
31,33,0
24,40,0
44,36,0
4,10,1
45,17,1
25,38,0
42,42,0
26,33,0
20,10,1
32,16,1
26,13,1
12,0,1
30,34,0
48,39,0
30,16,1
37,35,0
33,31,0
8,11,1
29,4,1
27,40,0
38,40,0
39,35,0
32,33,0
18,16,1
42,45,0
3,7,1
45,23,1
37,35,0
37,34,0
39,7,1
15,13,1
16,10,1
12,9,1
28,17,1
27,37,0
35,15,1
43,38,0
14,11,1
44,17,1
29,9,1
39,21,1
8,7,1
45,37,0
45,38,0
22,36,0
42,37,0
49,40,0
0,10,1
33,8,1
18,12,1
46,47,0
38,6,1
13,9,1
46,18,1
18,11,1
29,9,1
15,5,1
29,16,1
29,5,1
2,12,1
19,9,1
5,11,1
36,35,0
40,36,0
13,13,1
38,37,0
27,16,1
24,15,1
31,31,0
10,12,1
24,13,1
6,10,1
44,13,1
21,38,0
3,9,1
29,44,0
15,6,1
15,16,1
28,13,1
5,4,1
2,4,1
40,18,1
16,5,1
25,13,1
24,7,1
48,7,1
14,7,1
36,31,0
39,24,1
25,10,1
17,14,1
43,42,0
35,18,1
15,4,1
40,36,0
2,6,1
43,45,0
19,9,1
11,9,1
35,14,1
33,38,0
47,36,0
44,9,1
19,17,1
38,25,1
28,32,0
35,19,1
47,41,0
46,36,0
48,39,0
38,37,0
22,17,1
43,40,0
49,43,0
40,40,0
34,10,1
47,10,1
35,35,0
15,12,1
29,9,1
34,19,1
25,43,0
28,43,0
39,35,0
9,16,1
43,45,0
9,12,1
24,5,1
38,38,0
42,47,0
2,16,1
38,42,0
37,35,0
48,35,0
11,14,1
24,35,0
35,34,0
32,9,1
29,39,0
43,11,1
28,10,1
41,42,0
15,5,1
12,3,1
44,19,1
47,37,0
45,7,1
21,12,1
32,42,0
47,37,0
44,36,0
47,15,1
30,35,0
43,42,0
35,35,0
35,19,1
42,35,0
0,3,1
22,17,1
47,34,0
43,39,0
23,10,1
35,4,1
46,21,1
2,4,1
47,9,1
6,10,1
31,43,0
34,19,1
35,33,0
33,34,0
31,45,0
24,13,1
27,39,0
14,18,1
24,6,1
34,33,0
43,15,1
38,7,1
47,39,0
27,17,1
19,10,1
39,41,0
21,16,1
48,16,1
25,36,0
35,39,0
21,14,1
41,44,0
41,14,1
32,29,0
16,5,1
36,12,1
48,43,0
30,40,0
34,11,1
35,43,0
42,38,0
45,16,1
46,16,1
17,15,1
39,2,1
44,20,1
37,39,0
36,20,1
25,6,1
22,12,1
42,36,0
38,36,0
30,39,0
28,19,1
22,9,1
5,7,1
30,14,1
13,9,1
20,7,1
19,17,1
13,14,1
33,14,1
29,33,0
9,7,1
37,35,0
13,8,1
6,12,1
18,12,1
27,36,0
34,15,1
29,38,0
37,40,0
18,12,1
30,10,1
25,18,1
27,16,1
36,37,0
46,34,0
18,11,1
39,11,1
22,13,1
22,39,0
6,9,1
23,15,1
49,38,0
10,13,1
18,15,1
36,14,1
47,32,0
42,41,0
24,7,1
28,37,0
37,42,0
7,8,1
37,19,1
33,39,0
38,40,0
38,39,0
31,12,1
30,40,0
17,15,1
25,0,1
44,41,0
24,14,1
18,14,1
14,13,1
49,10,1
33,36,0
35,17,1
28,17,1
26,6,1
28,42,0
30,19,1
40,4,1
37,14,1
43,15,1
9,8,1
31,35,0
49,42,0
47,39,0
20,26,1
43,33,0
47,12,1
0,10,1
38,15,1
44,11,1
34,33,0
24,11,1
22,30,0
6,7,1
47,2,1
34,35,0
13,5,1
16,11,1
28,9,1
35,23,1
38,17,1
26,14,1
26,16,1
36,39,0
30,18,1
45,31,0
29,43,0
30,8,1
6,9,1
31,38,0
49,42,0
33,18,1
48,8,1
48,39,0
24,20,1
5,16,1
44,36,0
15,5,1
39,39,0
30,13,1
42,42,0
42,35,0
45,24,1
20,15,1
47,37,0
8,7,1
33,15,1
25,16,1
38,44,0
31,6,1
45,8,1
23,24,1
3,7,1
21,16,1
37,35,0
42,40,0
41,16,1
18,9,1
39,17,1
3,12,1
37,40,0
30,12,1
19,37,0
0,5,1
45,13,1
37,12,1
3,1,1
32,37,0
34,34,0
45,13,1
48,38,0
49,39,0
22,14,1
28,16,1
43,12,1
30,16,1
43,36,0
42,37,0
2,10,1
44,42,0
46,5,1
45,44,0
32,3,1
37,37,0
24,14,1
40,16,1
14,10,1
43,42,0
48,39,0
32,33,0
5,13,1
24,18,1
5,9,1
35,13,1
29,15,1
22,32,0
28,42,0
25,16,1
19,9,1
10,4,1
35,39,0
47,16,1
39,11,1
27,19,1
3,8,1
41,38,0
39,16,1
25,15,1
25,34,0
45,36,0
5,6,1
49,33,0
29,21,1
31,22,1
37,32,0
40,39,0
5,5,1
34,37,0
7,8,1
42,10,1
14,14,1
37,6,1
40,41,0
32,12,1
18,13,1
33,39,0
20,12,1
48,23,1
40,13,1
11,5,1
44,16,1
43,10,1
29,43,0
35,16,1
37,11,1
14,15,1
25,36,0
39,39,0
46,13,1
21,17,1
45,17,1
32,37,0
19,16,1
34,40,0
13,11,1
43,32,0
35,40,0
40,11,1
38,42,0
22,13,1
13,9,1
13,8,1
31,32,0
2,6,1
12,9,1
49,38,0
10,16,1
29,19,1
36,38,0
42,40,0
43,15,1
25,16,1
27,39,0
28,10,1
43,12,1
18,12,1
7,15,1
23,41,0
28,12,1
39,31,0
30,14,1
44,38,0
48,0,1
46,21,1
43,34,0
31,37,0
36,40,0
28,5,1
45,37,0
38,41,0
5,10,1
33,24,1
42,36,0
36,37,0
43,38,0
14,11,1
17,20,1
21,19,1
23,8,1
44,30,0
46,36,0
37,6,1
35,43,0
10,3,1
6,14,1
38,18,1
26,19,1
42,15,1
20,1,1
39,38,0
38,32,0
45,16,1
32,23,1
12,8,1
29,17,1
25,35,0
21,14,1
38,34,0
25,23,1
41,41,0
19,8,1
6,8,1
45,6,1
32,22,1
38,39,0
8,10,1
38,11,1
47,38,0
17,14,1
33,42,0
42,8,1
31,4,1
27,9,1
10,10,1
13,16,1
33,43,0
27,7,1
19,9,1
39,29,1
1,10,1
49,39,0
26,40,0
4,8,1
46,42,0
44,9,1
35,43,0
35,8,1
45,44,0
31,12,1
40,31,0
25,19,1
20,3,1
31,43,0
8,7,1
2,12,1
39,43,0
29,20,1
3,12,1
29,34,0
29,38,0
35,41,0
37,40,0
30,17,1
13,15,1
18,18,1
13,19,1
30,34,0
25,37,0
35,38,0
38,38,0
35,20,1
42,16,1
32,16,1
24,25,1
22,16,1
42,39,0
43,31,0
27,9,1
13,8,1
15,9,1
13,3,1
21,11,1
43,29,0
32,20,1
40,44,0
19,19,1
10,11,1
44,15,1
39,37,0
32,47,0
44,33,0
18,13,1
22,19,1
6,10,1
0,8,1
33,37,0
29,12,1
12,13,1
28,13,1
45,46,0
22,13,1
31,39,0
49,45,0
18,18,1
28,25,1
42,44,0
7,11,1
42,13,1
13,14,1
24,35,0
4,16,1
9,14,1
46,38,0
20,3,1
34,14,1
44,33,0
44,17,1
33,9,1
39,40,0
18,21,1
41,15,1
13,19,1
41,20,1
26,36,0
24,19,1
28,41,0
26,16,1
27,17,1
34,39,0
3,7,1
20,20,1
48,35,0
32,32,0
40,19,1
6,16,1
28,14,1
27,13,1
43,35,0
28,35,0
37,36,0
23,36,0
35,4,1
25,37,0
33,38,0
31,13,1
25,9,1
20,14,1
8,9,1
28,41,0
47,44,0
41,42,0
29,5,1
48,38,0
14,13,1
26,24,1
43,41,0
44,36,0
49,41,0
28,38,0
46,10,1
20,14,1
32,17,1
33,27,1
43,0,1
33,28,0
45,10,1
39,38,0
29,35,0
37,13,1
44,36,0
16,16,1
9,11,1
36,43,0
10,2,1
41,38,0
48,40,0
9,0,1
44,35,0
40,46,0
14,12,1
30,12,1
24,14,1
24,37,0
14,19,1
46,45,0
23,5,1
36,38,0
15,14,1
9,12,1
14,16,1
35,12,1
29,16,1
14,5,1
34,10,1
15,10,1
14,15,1
28,15,1
20,7,1
25,10,1
6,3,1
29,8,1
48,32,0
19,13,1
23,10,1
33,9,1
22,11,1
24,13,1
35,8,1
32,24,1
32,9,1
45,46,0
32,12,1
44,36,0
39,19,1
46,35,0
7,7,1
0,8,1
38,34,0
46,45,0
27,30,0
36,39,0
17,17,1
5,4,1
16,9,1
42,33,0
20,15,1
44,21,1
39,20,1
46,15,1
42,19,1
40,39,0
36,41,0
38,20,1
27,41,0
18,8,1
27,1,1
39,17,1
34,13,1
43,40,0
22,15,1
32,18,1
26,35,0
44,39,0
35,41,0
16,11,1
35,3,1
48,12,1
43,36,0
1,9,1
30,16,1
35,39,0
39,39,0
29,16,1
49,19,1
47,12,1
14,11,1
23,17,1
37,35,0
41,8,1
43,43,0
42,5,1
27,37,0
14,9,1
44,38,0
23,13,1
29,17,1
29,15,1
32,40,0
31,14,1
10,5,1
7,4,1
35,32,0
19,17,1
34,41,0
26,39,0
20,24,1
14,14,1
41,24,1
48,0,1
31,34,0
24,34,0
36,39,0
22,10,1
18,11,1
34,37,0
39,15,1
45,33,0
19,12,1
34,33,0
1,8,1
28,7,1
22,11,1
42,41,0
49,40,0
49,16,1
26,17,1
38,19,1
20,18,1
36,44,0
24,36,0
32,12,1
36,14,1
6,13,1
9,5,1
45,38,0
39,36,0
25,17,1
40,41,0
34,41,0
22,34,0
45,42,0
0,2,1
39,34,0
41,43,0
42,32,0
31,13,1
34,22,1
35,40,0
3,11,1
43,37,0
41,5,1
33,39,0
29,20,1
33,16,1
31,8,1
45,19,1
32,35,0
4,9,1
37,36,0
41,15,1
20,25,1
38,41,0
39,38,0
20,13,1
4,2,1
18,17,1
43,30,1
42,40,0
35,34,0
29,23,1
31,7,1
34,19,1
20,6,1
21,7,1
11,16,1
49,41,0
38,14,1
6,14,1
21,5,1
10,18,1
28,36,0
24,2,1
32,8,1
23,37,0
44,43,0
46,35,0
44,33,0
26,37,0
46,24,1
18,12,1
41,39,0
34,41,0
36,9,1
16,3,1
21,7,1
35,29,0
28,40,0
33,38,0
43,44,0
2,12,1
43,46,0
48,40,0
19,15,1
17,4,1
32,10,1
16,5,1
28,23,1
2,7,1
0,9,1
32,17,1
6,10,1
33,39,0
33,6,1
37,9,1
12,12,1
9,14,1
19,20,1
44,41,0
23,21,1
32,23,1
38,45,0
24,19,1
38,18,1
28,38,0
13,9,1
28,10,1
19,13,1
34,5,1
35,32,0
45,4,1
25,12,1
32,35,0
43,40,0
37,5,1
15,20,1
4,19,1
34,42,0
24,0,1
34,22,1
14,12,1
24,15,1
41,36,0
20,14,1
45,37,0
24,39,0
49,36,0
18,17,1
5,6,1
37,34,0
13,14,1
18,14,1
6,5,1
10,5,1
31,39,0
4,12,1
39,32,0
38,35,0
42,33,0
20,6,1
11,12,1
34,15,1
47,40,0
24,35,0
22,9,1
18,12,1
40,42,0
20,32,0
24,16,1
41,45,0
25,12,1
33,12,1
24,24,1
13,12,1
23,11,1
7,7,1
12,10,1
24,10,1
19,37,0
14,9,1
29,34,0
24,19,1
41,34,0
39,37,0
30,15,1
38,3,1
41,32,0
39,36,0
37,43,0
45,39,0
15,15,1
31,32,0
30,17,1
26,10,1
22,18,1
28,5,1
37,36,0
34,34,0
27,16,1
19,16,1
18,14,1
32,40,0
26,12,1
27,35,0
4,9,1
15,7,1
44,44,0
19,18,1
20,34,0
33,14,1
44,16,1
31,16,1
30,31,0
37,42,0
36,40,0
37,17,1
26,8,1
21,13,1
16,6,1
26,19,1
47,38,0
33,12,1
46,17,1
38,20,1
21,10,1
43,32,0
40,46,0
1,1,1
36,34,0
42,39,0
10,7,1
40,40,0
47,2,1
47,34,0
18,19,1
48,35,0
40,40,0
35,26,1
30,32,0
39,46,0
45,35,0
39,42,0
13,20,1
43,23,1
17,23,1
47,31,0
46,37,0
28,34,0
39,41,0
45,37,0
34,12,1
47,23,1
42,12,1
37,34,0
20,16,1
2,13,1
38,38,0
11,8,1
13,11,1
44,25,1
35,36,0
22,2,1
2,12,1
1,5,1
37,34,0
32,35,0
29,7,1
48,37,0
29,15,1
30,34,0
45,42,0
36,13,1
26,7,1
41,44,0
12,16,1
39,33,0
24,37,0
39,9,1
15,7,1
31,2,1
27,38,0
29,13,1
9,14,1
13,10,1
23,3,1
32,18,1
5,8,1
32,40,0
16,17,1
21,31,0
33,35,0
16,18,1
34,36,0
43,41,0
36,35,0
11,5,1
40,39,0
46,39,0
27,21,1
32,32,0
21,12,1
42,35,0
42,13,1
41,41,0
46,39,0
31,15,1
33,12,1
21,14,1
13,11,1
23,14,1
38,34,0
25,12,1
26,37,0
35,21,1
43,35,0
46,38,0
2,4,1
42,31,0
30,48,0
29,15,1
36,38,0
32,38,0
39,44,0
31,12,1
10,12,1
15,8,1
27,20,1
48,37,0
31,12,1
28,8,1
25,4,1
39,8,1
45,33,0
30,11,1
44,8,1
32,18,1
37,8,1
39,30,1
16,1,1
40,42,0
6,12,1
41,38,0
41,40,0
21,19,1
37,14,1
4,1,1
15,14,1
38,34,0
38,7,1
46,37,0
1,6,1
35,34,0
15,6,1
33,15,1
23,5,1
21,15,1
32,14,1
30,38,0
11,5,1
12,8,1
49,39,0
37,17,1
27,37,0
26,16,1
39,36,0
19,15,1
26,12,1
29,9,1
31,27,1
35,2,1
19,8,1
25,39,0
34,38,0
15,9,1
12,16,1
41,11,1
16,3,1
47,40,0
21,12,1
22,19,1
36,40,0
40,19,1
43,39,0
41,9,1
3,5,1
7,8,1
25,20,1
3,4,1
35,37,0
31,17,1
37,41,0
42,40,0
13,9,1
46,33,0
9,7,1
14,11,1
17,25,1
35,0,1
26,17,1
13,11,1
25,15,1
7,12,1
40,25,1
0,4,1
5,3,1
39,7,1
25,16,1
9,13,1
46,39,0
7,10,1
33,24,1
21,6,1
34,11,1
39,17,1
36,19,1
34,41,0
35,35,0
24,11,1
42,36,0
32,14,1
38,16,1
14,17,1
37,44,0
48,38,0
37,36,0
42,2,1
38,37,0
40,38,0
28,14,1
43,16,1
30,19,1
5,11,1
38,25,1
41,45,0
25,22,1
32,35,0
27,13,1
32,18,1
40,34,0
46,36,0
18,14,1
5,16,1
38,37,0
41,43,0
26,1,1
14,11,1
3,10,1
29,8,1
45,9,1
27,21,1
27,14,1
29,33,0
45,40,0
25,15,1
31,34,0
0,3,1
41,39,0
23,10,1
28,31,0
7,13,1
3,2,1
5,2,1
7,13,1
23,11,1
25,18,1
41,39,0
26,13,1
16,11,1
23,4,1
34,16,1
40,36,0
15,22,1
35,39,0
2,5,1
21,16,1
36,37,0
7,11,1
43,10,1
38,35,0
29,17,1
25,9,1
47,39,0
46,9,1
13,7,1
16,11,1
26,30,0
14,6,1
45,21,1
1,17,1
18,11,1
48,35,0
15,13,1
38,40,0
41,22,1
47,16,1
34,19,1
5,6,1
1,4,1
39,39,0
41,39,0
18,7,1
26,42,0
1,5,1
44,40,0
45,40,0
35,42,0
34,37,0
41,40,0
44,43,0
14,10,1
15,13,1
48,39,0
31,37,0
35,12,1
39,37,0
31,9,1
32,5,1
40,34,0
2,10,1
23,3,1
29,41,0
29,24,1
0,2,1
35,15,1
12,1,1
4,7,1
46,14,1
21,34,0
47,31,0
49,38,0
26,39,0
19,16,1
23,13,1
10,16,1
25,37,0
8,5,1
32,25,1
36,36,0
12,12,1
29,33,0
41,38,0
30,9,1
18,17,1
15,8,1
49,38,0
18,15,1
44,35,0
28,19,1
37,37,0
40,39,0
9,10,1
27,45,0
1,1,1
35,36,0
5,6,1
45,10,1
29,9,1
19,6,1
9,11,1
42,36,0
31,41,0
47,37,0
0,7,1
34,30,0
25,8,1
7,11,1
18,18,1
38,41,0
31,18,1
29,10,1
36,42,0
23,17,1
25,3,1
44,13,1
38,40,0
1,10,1
23,21,1
30,41,0
41,16,1
19,12,1
34,9,1
33,9,1
18,14,1
23,7,1
25,7,1
45,12,1
46,19,1
43,33,0
40,47,0
28,10,1
36,15,1
41,36,0
7,8,1
11,11,1
37,41,0
34,33,0
4,14,1
13,11,1
28,33,0
14,4,1
37,20,1
45,33,0
28,20,1
10,12,1
25,35,0
34,36,0
49,13,1
45,35,0
23,8,1
10,10,1
43,3,1
46,38,0
32,32,0
15,15,1
45,34,0
12,21,1
12,9,1
8,15,1
42,44,0
41,38,0
35,16,1
43,22,1
23,38,0
34,35,0
6,10,1
41,39,0
47,46,0
16,9,1
38,45,0
28,13,1
44,38,0
47,44,0
25,37,0
35,15,1
38,33,0
48,9,1
13,10,1
42,15,1
39,33,0
41,12,1
46,13,1
9,9,1
25,11,1
42,33,0
17,11,1
16,6,1
15,19,1
37,37,0
33,42,0
9,11,1
36,39,0
34,8,1
32,20,1
29,9,1
33,34,0
36,15,1
45,43,0
12,13,1
2,8,1
43,42,0
30,34,0
32,38,0
24,36,0
41,42,0
41,41,0
25,20,1
41,36,0
11,15,1
42,21,1
30,30,0
2,9,1
48,31,0
49,11,1
24,13,1
28,39,0
11,6,1
31,38,0
3,11,1
8,14,1
4,5,1
38,18,1
45,18,1
38,39,0
20,14,1
26,6,1
38,14,1
49,42,0
22,9,1
8,7,1
35,18,1
34,8,1
11,10,1
14,18,1
49,41,0
45,34,0
30,34,0
28,15,1
45,43,0
16,5,1
21,10,1
28,33,0
40,9,1
28,39,0
6,11,1
36,40,0
11,9,1
39,38,0
12,15,1
7,15,1
37,40,0
31,40,0
34,36,0
2,9,1
46,37,0
6,15,1
22,12,1
36,11,1
35,24,1
46,1,1
30,33,0
8,6,1
39,14,1
2,9,1
21,23,1
4,8,1
38,14,1
26,12,1
8,9,1
13,9,1
22,15,1
48,35,0
18,14,1
33,36,0
7,4,1
5,8,1
38,7,1
35,36,0
26,19,1
34,37,0
11,15,1
49,40,0
3,11,1
29,38,0
47,9,1
23,41,0
39,37,0
21,13,1
38,36,0
33,39,0
40,18,1
13,9,1
38,36,0
18,13,1
36,37,0
49,21,1
2,10,1
42,36,0
6,6,1
31,10,1
44,19,1
33,37,0
17,4,1
1,6,1
38,35,0
39,35,0
42,13,1
44,40,0
19,10,1
41,9,1
32,41,0
34,35,0
5,8,1
43,39,0
7,12,1
41,15,1
29,37,0
36,3,1
39,39,0
8,6,1
13,13,1
45,42,0
31,30,0
37,38,0
48,13,1
10,6,1
18,21,1
4,3,1
44,38,0
34,37,0
47,41,0
12,12,1
33,16,1
36,36,0
16,9,1
15,15,1
35,36,0
32,16,1
40,40,0
7,10,1
12,20,1
41,34,0
18,13,1
21,31,0
30,11,1
1,4,1
29,10,1
19,9,1
17,8,1
42,34,0
42,36,0
31,6,1
49,15,1
21,8,1
41,37,0
32,7,1
41,25,1
7,6,1
20,8,1
13,11,1
16,5,1
14,17,1
48,22,1
31,33,0
26,5,1
38,37,0
10,7,1
35,35,0
28,27,0
34,21,1
3,9,1
22,16,1
22,13,1
44,39,0
43,33,0
2,7,1
8,9,1
19,34,0
27,40,0
4,5,1
29,11,1
12,11,1
36,43,0
27,41,0
41,38,0
40,19,1
16,9,1
20,15,1
18,12,1
30,38,0
23,34,0
44,9,1
45,44,0
42,42,0
25,37,0
17,19,1
35,35,0
3,7,1
40,18,1
45,36,0
35,38,0
27,35,0
37,40,0
33,37,0
38,30,0
37,22,1
42,40,0
47,37,0
28,41,0
25,14,1
32,13,1
35,5,1
35,10,1
44,45,0
37,18,1
48,36,0
26,24,1
12,8,1
24,39,0
31,10,1
49,39,0
10,14,1
43,40,0
14,21,1
43,36,0
19,12,1
27,29,1
15,17,1
8,16,1
43,36,0
22,14,1
40,38,0
18,10,1
31,47,0
48,23,1
46,15,1
15,6,1
19,17,1
46,16,1
43,46,0
33,39,0
36,17,1
6,12,1
31,32,0
34,14,1
39,18,1
46,24,1
31,5,1
48,2,1
32,16,1
12,13,1
46,12,1
13,9,1
26,5,1
23,8,1
1,5,1
38,38,0
32,15,1
47,37,0
14,1,1
38,40,0
44,31,0
46,7,1
47,37,0
44,47,0
20,4,1
11,19,1
27,26,1
40,11,1
28,11,1
29,7,1
31,37,0
40,36,0
35,39,0
37,38,0
30,35,0
28,41,0
24,15,1
35,37,0
29,20,1
41,33,0
18,9,1
28,41,0
9,9,1
11,12,1
30,33,0
23,10,1
33,45,0
34,39,0
29,43,0
49,15,1
33,38,0
6,10,1
46,8,1
20,12,1
34,38,0
41,11,1
31,41,0
22,14,1
11,15,1
44,30,0
38,19,1
31,41,0
14,17,1
37,33,0
23,20,1
31,20,1
44,47,0
31,39,0
39,43,0
22,36,0
39,20,1
44,39,0
44,32,0
45,39,0
41,36,0
30,28,0
49,33,0
48,36,0
21,16,1
33,34,0
43,39,0
12,15,1
21,14,1
38,35,0
20,14,1
48,35,0
31,16,1
19,7,1
42,40,0
39,40,0
33,34,0
38,36,0
15,12,1
37,9,1
37,32,0
43,44,0
24,38,0
26,34,0
33,37,0
30,39,0
38,41,0
35,11,1
39,20,1
33,6,1
24,14,1
27,10,1
36,41,0
12,12,1
37,21,1
36,13,1
17,7,1
41,47,0
16,18,1
40,9,1
31,39,0
45,44,0
39,37,0
29,36,0
35,10,1
32,43,0
17,6,1
18,10,1
29,40,0
41,33,0
25,20,1
38,37,0
34,17,1
35,12,1
44,37,0
24,16,1
47,45,0
30,20,1
41,42,0
44,39,0
16,20,1
43,19,1
37,17,1
12,1,1
38,7,1
31,20,1
40,2,1
23,13,1
6,10,1
44,15,1
4,7,1
27,28,1
27,34,0
39,36,0
40,41,0
1,11,1
18,19,1
33,38,0
31,41,0
32,34,0
7,6,1
9,8,1
43,39,0
26,33,0
10,13,1
30,37,0
46,5,1
26,36,0
14,19,1
23,31,0
25,13,1
21,14,1
36,36,0
14,16,1
28,18,1
13,6,1
39,36,0
23,16,1
33,36,0
44,29,0
40,11,1
15,13,1
32,40,0
36,18,1
49,37,0
6,14,1
45,15,1
30,16,1
44,41,0
39,34,0
42,44,0
29,16,1
33,5,1
41,34,0
15,10,1
45,41,0
4,12,1
39,40,0
41,6,1
44,36,0
26,8,1
41,39,0
23,23,1
49,23,1
24,20,1
40,37,0
26,15,1
33,19,1
34,41,0
2,2,1
47,39,0
19,20,1
49,38,0
48,44,0
35,35,0
9,11,1
3,13,1
35,40,0
16,12,1
24,14,1
2,7,1
26,15,1
21,15,1
34,17,1
39,38,0
44,44,0
21,13,1
44,33,0
32,17,1
43,42,0
44,30,0
39,18,1
49,41,0
38,10,1
35,40,0
11,9,1
33,33,0
1,5,1
13,12,1
22,11,1
44,40,0
39,37,0
21,15,1
38,37,0
29,5,1
14,7,1
35,6,1
32,40,0
11,12,1
43,26,1
40,39,0
35,43,0
22,11,1
25,31,0
42,33,0
33,41,0
36,0,1
12,3,1
4,9,1
43,34,0
46,33,0
41,10,1
26,39,0
38,25,1
34,15,1
35,40,0
40,11,1
15,12,1
45,45,0
49,36,0
14,12,1
24,15,1
37,36,0
39,3,1
38,37,0
18,18,1
2,12,1
8,10,1
35,41,0
23,17,1
32,37,0
12,10,1
7,7,1
38,40,0
16,4,1
35,42,0
14,11,1
40,12,1
44,14,1
18,9,1
35,46,0
35,36,0
38,37,0
25,17,1
0,6,1
32,10,1
44,46,0
36,14,1
32,37,0
23,3,1
37,33,0
16,6,1
28,12,1
15,21,1
30,35,0
30,15,1
40,35,0
28,39,0
16,11,1
35,37,0
20,10,1
35,36,0
41,40,0
37,12,1
28,40,0
40,40,0
36,10,1
15,11,1
33,20,1
22,19,1
16,20,1
11,7,1
38,33,0
28,43,0
32,6,1
37,35,0
4,5,1
44,35,0
32,37,0
0,7,1
47,21,1
21,20,1
37,36,0
46,31,0
41,40,0
40,41,0
5,10,1
10,13,1
35,36,0
43,35,0
28,14,1
11,11,1
35,39,0
24,17,1
9,4,1
44,41,0
34,40,0
3,10,1
32,39,0
2,5,1
18,20,1
10,13,1
33,12,1
34,19,1
39,36,0
28,15,1
33,17,1
27,16,1
41,37,0
31,34,0
48,22,1
26,31,0
13,0,1
